velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.43041259 -0.73497309 -0.52391864],343,57,11,-0.006,200.0,Y,12.742091669166918
[ 0.43041259 -0.73497309 -0.52391864],343,57,10,-0.018,200.0764005863876,Y,12.742091669166918
[ 0.43041259 -0.73497309 -0.52391864],343,58,10,-0.03,200.15280117277516,Y,12.742091669166918
[ 0.43041259 -0.73497309 -0.52391864],343,-1,-1,-0.618,203.8964299057667,Missed RPC 4,12.742091669166918
[ 0.43041259 -0.73497309 -0.52391864],343,-1,-1,-1.218,207.71645922514583,Missed RPC 5,12.742091669166918
[ 0.43041259 -0.73497309 -0.52391864],343,-1,-1,-1.23,207.7928598115334,Missed RPC 6,12.742091669166918
[-0.43326022  0.1575859  -0.72342184],344,47,20,-0.006,200.0,Y,0.20567428742874289
[-0.43326022  0.1575859  -0.72342184],344,47,20,-0.018,200.05533105223688,Y,0.20567428742874289
[-0.43326022  0.1575859  -0.72342184],344,47,20,-0.03,200.11066210447376,Y,0.20567428742874289
[-0.43326022  0.1575859  -0.72342184],344,34,24,-0.618,202.82188366408067,Y,0.20567428742874289
[-0.43326022  0.1575859  -0.72342184],344,21,28,-1.218,205.58843627592447,Y,0.20567428742874289
[-0.43326022  0.1575859  -0.72342184],344,20,28,-1.23,205.64376732816135,Y,0.20567428742874289
[-0.66154914 -0.48866061 -0.55796518],345,9,18,-0.006,200.0,Y,0.9554600160016001
[-0.66154914 -0.48866061 -0.55796518],345,9,18,-0.018,200.07173869049,Y,0.9554600160016001
[-0.66154914 -0.48866061 -0.55796518],345,8,17,-0.03,200.14347738098002,Y,0.9554600160016001
[-0.66154914 -0.48866061 -0.55796518],345,-1,-1,-0.618,203.65867321499044,Missed RPC 4,0.9554600160016001
[-0.66154914 -0.48866061 -0.55796518],345,-1,-1,-1.218,207.2456077394909,Missed RPC 5,0.9554600160016001
[-0.66154914 -0.48866061 -0.55796518],345,-1,-1,-1.23,207.31734642998092,Missed RPC 6,0.9554600160016001
[ 0.62194677  0.50307822 -0.59662978],346,26,23,-0.006,200.0,N,1.6452628862886287
[ 0.62194677  0.50307822 -0.59662978],346,26,23,-0.018,200.06708966412833,Y,1.6452628862886287
[ 0.62194677  0.50307822 -0.59662978],346,27,23,-0.03,200.1341793282567,Y,1.6452628862886287
[ 0.62194677  0.50307822 -0.59662978],346,-1,-1,-0.618,203.42157287054533,Missed RPC 4,1.6452628862886287
[ 0.62194677  0.50307822 -0.59662978],346,-1,-1,-1.218,206.7760560769623,Missed RPC 5,1.6452628862886287
[ 0.62194677  0.50307822 -0.59662978],346,-1,-1,-1.23,206.84314574109064,Missed RPC 6,1.6452628862886287
[-0.79639557 -0.21805771 -0.56183602],347,39,0,-0.006,200.0,N,2.0951343234323434
[-0.79639557 -0.21805771 -0.56183602],347,38,0,-0.018,200.07124443788015,Y,2.0951343234323434
[-0.79639557 -0.21805771 -0.56183602],347,-1,-1,-0.03,200.14248887576034,Missed RPC 3,2.0951343234323434
[-0.79639557 -0.21805771 -0.56183602],347,-1,-1,-0.618,203.6334663318882,Missed RPC 4,2.0951343234323434
[-0.79639557 -0.21805771 -0.56183602],347,-1,-1,-1.218,207.19568822589622,Missed RPC 5,2.0951343234323434
[-0.79639557 -0.21805771 -0.56183602],347,-1,-1,-1.23,207.2669326637764,Missed RPC 6,2.0951343234323434
[-0.29300354 -0.44263566 -0.84711072],348,50,4,-0.006,200.0,Y,4.224525792579258
[-0.29300354 -0.44263566 -0.84711072],348,50,4,-0.018,200.0472520184634,Y,4.224525792579258
[-0.29300354 -0.44263566 -0.84711072],348,50,4,-0.03,200.09450403692685,Y,4.224525792579258
[-0.29300354 -0.44263566 -0.84711072],348,-1,-1,-0.618,202.40985294163434,Missed RPC 4,4.224525792579258
[-0.29300354 -0.44263566 -0.84711072],348,-1,-1,-1.218,204.77245386480527,Missed RPC 5,4.224525792579258
[-0.29300354 -0.44263566 -0.84711072],348,-1,-1,-1.23,204.81970588326868,Missed RPC 6,4.224525792579258
[-0.69074796 -0.55092525 -0.46825574],349,50,11,-0.006,200.0,N,11.452460216021603
[-0.69074796 -0.55092525 -0.46825574],349,49,10,-0.018,200.08548254224138,Y,11.452460216021603
[-0.69074796 -0.55092525 -0.46825574],349,49,10,-0.03,200.17096508448276,Y,11.452460216021603
[-0.69074796 -0.55092525 -0.46825574],349,-1,-1,-0.618,204.35960965431013,Missed RPC 4,11.452460216021603
[-0.69074796 -0.55092525 -0.46825574],349,-1,-1,-1.218,208.6337367663789,Missed RPC 5,11.452460216021603
[-0.69074796 -0.55092525 -0.46825574],349,-1,-1,-1.23,208.71921930862027,Missed RPC 6,11.452460216021603
[ 0.46484806  0.58146854 -0.66180965],350,23,15,-0.006,200.0,Y,1.1953914491449145
[ 0.46484806  0.58146854 -0.66180965],350,24,16,-0.018,200.0604821816806,Y,1.1953914491449145
[ 0.46484806  0.58146854 -0.66180965],350,24,16,-0.03,200.1209643633612,Y,1.1953914491449145
[ 0.46484806  0.58146854 -0.66180965],350,-1,-1,-0.618,203.08459126571054,Missed RPC 4,1.1953914491449145
[ 0.46484806  0.58146854 -0.66180965],350,-1,-1,-1.218,206.10870034974047,Missed RPC 5,1.1953914491449145
[ 0.46484806  0.58146854 -0.66180965],350,-1,-1,-1.23,206.16918253142106,Missed RPC 6,1.1953914491449145
[ 0.03881141 -0.65011472 -0.68591897],351,38,0,-0.006,200.0,N,0.32564000400040005
[ 0.03881141 -0.65011472 -0.68591897],351,-1,-1,-0.018,200.0583562973611,Missed RPC 2,0.32564000400040005
[ 0.03881141 -0.65011472 -0.68591897],351,-1,-1,-0.03,200.11671259472217,Missed RPC 3,0.32564000400040005
[ 0.03881141 -0.65011472 -0.68591897],351,-1,-1,-0.618,202.9761711654153,Missed RPC 4,0.32564000400040005
[ 0.03881141 -0.65011472 -0.68591897],351,-1,-1,-1.218,205.89398603346956,Missed RPC 5,0.32564000400040005
[ 0.03881141 -0.65011472 -0.68591897],351,-1,-1,-1.23,205.95234233083065,Missed RPC 6,0.32564000400040005
[-0.12187081 -0.41468642 -0.8980091 ],352,24,14,-0.006,200.0,Y,1.2853657365736573
[-0.12187081 -0.41468642 -0.8980091 ],352,24,14,-0.018,200.04457381496024,Y,1.2853657365736573
[-0.12187081 -0.41468642 -0.8980091 ],352,24,14,-0.03,200.08914762992052,Y,1.2853657365736573
[-0.12187081 -0.41468642 -0.8980091 ],352,21,4,-0.618,202.27326456297317,Y,1.2853657365736573
[-0.12187081 -0.41468642 -0.8980091 ],352,-1,-1,-1.218,204.5019553109861,Missed RPC 5,1.2853657365736573
[-0.12187081 -0.41468642 -0.8980091 ],352,-1,-1,-1.23,204.54652912594636,Missed RPC 6,1.2853657365736573
[ 0.0094669   0.32776244 -0.72835201],353,62,25,-0.006,200.0,N,0.17568285828582858
[ 0.0094669   0.32776244 -0.72835201],353,62,25,-0.018,200.05495651977276,Y,0.17568285828582858
[ 0.0094669   0.32776244 -0.72835201],353,62,25,-0.03,200.1099130395455,Y,0.17568285828582858
[ 0.0094669   0.32776244 -0.72835201],353,-1,-1,-0.618,202.8027825084103,Missed RPC 4,0.17568285828582858
[ 0.0094669   0.32776244 -0.72835201],353,-1,-1,-1.218,205.55060849704782,Missed RPC 5,0.17568285828582858
[ 0.0094669   0.32776244 -0.72835201],353,-1,-1,-1.23,205.60556501682058,Missed RPC 6,0.17568285828582858
[ 0.1042272   0.04855377 -0.9889958 ],354,60,16,-0.006,200.0,Y,1.1354085908590859
[ 0.1042272   0.04855377 -0.9889958 ],354,60,16,-0.018,200.0404730652642,Y,1.1354085908590859
[ 0.1042272   0.04855377 -0.9889958 ],354,60,16,-0.03,200.0809461305284,Y,1.1354085908590859
[ 0.1042272   0.04855377 -0.9889958 ],354,62,17,-0.618,202.06412632847375,Y,1.1354085908590859
[ 0.1042272   0.04855377 -0.9889958 ],354,-1,-1,-1.218,204.0877795916833,Missed RPC 5,1.1354085908590859
[ 0.1042272   0.04855377 -0.9889958 ],354,-1,-1,-1.23,204.12825265694747,Missed RPC 6,1.1354085908590859
[ 0.77198819  0.47194882 -0.42578868],355,25,6,-0.006,200.0,N,66.27679268926893
[ 0.77198819  0.47194882 -0.42578868],355,26,6,-0.018,200.09400834935627,Y,66.27679268926893
[ 0.77198819  0.47194882 -0.42578868],355,26,7,-0.03,200.18801669871254,Y,66.27679268926893
[ 0.77198819  0.47194882 -0.42578868],355,-1,-1,-0.618,204.79442581717012,Missed RPC 4,66.27679268926893
[ 0.77198819  0.47194882 -0.42578868],355,-1,-1,-1.218,209.49484328498394,Missed RPC 5,66.27679268926893
[ 0.77198819  0.47194882 -0.42578868],355,-1,-1,-1.23,209.58885163434022,Missed RPC 6,66.27679268926893
[ 0.03996467  0.33135128 -0.9426224 ],356,52,10,-0.006,200.0,Y,12.442177377737774
[ 0.03996467  0.33135128 -0.9426224 ],356,52,10,-0.018,200.04246418454483,Y,12.442177377737774
[ 0.03996467  0.33135128 -0.9426224 ],356,52,10,-0.03,200.08492836908965,Y,12.442177377737774
[ 0.03996467  0.33135128 -0.9426224 ],356,53,17,-0.618,202.16567341178649,Y,12.442177377737774
[ 0.03996467  0.33135128 -0.9426224 ],356,54,24,-1.218,204.28888263902815,Y,12.442177377737774
[ 0.03996467  0.33135128 -0.9426224 ],356,54,24,-1.23,204.331346823573,Y,12.442177377737774
[ 0.54381318 -0.01024684 -0.80491982],357,23,22,-0.006,200.0,Y,0.44560572057205716
[ 0.54381318 -0.01024684 -0.80491982],357,23,22,-0.018,200.04972879357047,Y,0.44560572057205716
[ 0.54381318 -0.01024684 -0.80491982],357,23,22,-0.03,200.09945758714093,Y,0.44560572057205716
[ 0.54381318 -0.01024684 -0.80491982],357,38,21,-0.618,202.5361684720936,Y,0.44560572057205716
[ 0.54381318 -0.01024684 -0.80491982],357,52,21,-1.218,205.02260815061672,Y,0.44560572057205716
[ 0.54381318 -0.01024684 -0.80491982],357,52,21,-1.23,205.07233694418719,Y,0.44560572057205716
[ 0.05852357  0.66657226 -0.69826683],358,27,30,-0.006,200.0,Y,0.41561429142914297
[ 0.05852357  0.66657226 -0.69826683],358,27,30,-0.018,200.0573243489788,Y,0.41561429142914297
[ 0.05852357  0.66657226 -0.69826683],358,27,31,-0.03,200.11464869795762,Y,0.41561429142914297
[ 0.05852357  0.66657226 -0.69826683],358,-1,-1,-0.618,202.92354179791914,Missed RPC 4,0.41561429142914297
[ 0.05852357  0.66657226 -0.69826683],358,-1,-1,-1.218,205.78975924685946,Missed RPC 5,0.41561429142914297
[ 0.05852357  0.66657226 -0.69826683],358,-1,-1,-1.23,205.84708359583828,Missed RPC 6,0.41561429142914297
[-0.61400828  0.17479289 -0.57299927],359,25,3,-0.006,200.0,Y,0.20567428742874289
[-0.61400828  0.17479289 -0.57299927],359,25,3,-0.018,200.06985644444143,Y,0.20567428742874289
[-0.61400828  0.17479289 -0.57299927],359,24,3,-0.03,200.13971288888285,Y,0.20567428742874289
[-0.61400828  0.17479289 -0.57299927],359,1,9,-0.618,203.56267866651265,Y,0.20567428742874289
[-0.61400828  0.17479289 -0.57299927],359,-1,-1,-1.218,207.05550088858388,Missed RPC 5,0.20567428742874289
[-0.61400828  0.17479289 -0.57299927],359,-1,-1,-1.23,207.1253573330253,Missed RPC 6,0.20567428742874289
[-0.59367478 -0.63509982 -0.49415801],360,10,19,-0.006,200.0,N,41.98373508350835
[-0.59367478 -0.63509982 -0.49415801],360,10,18,-0.018,200.08100180677616,Y,41.98373508350835
[-0.59367478 -0.63509982 -0.49415801],360,9,18,-0.03,200.16200361355232,Y,41.98373508350835
[-0.59367478 -0.63509982 -0.49415801],360,-1,-1,-0.618,204.131092145584,Missed RPC 4,41.98373508350835
[-0.59367478 -0.63509982 -0.49415801],360,-1,-1,-1.218,208.18118248439188,Missed RPC 5,41.98373508350835
[-0.59367478 -0.63509982 -0.49415801],360,-1,-1,-1.23,208.26218429116804,Missed RPC 6,41.98373508350835
[-0.39298356  0.28485982 -0.81182456],361,61,2,-0.006,200.0,Y,0.32564000400040005
[-0.39298356  0.28485982 -0.81182456],361,61,2,-0.018,200.04930583943903,Y,0.32564000400040005
[-0.39298356  0.28485982 -0.81182456],361,61,2,-0.03,200.0986116788781,Y,0.32564000400040005
[-0.39298356  0.28485982 -0.81182456],361,51,9,-0.618,202.5145978113911,Y,0.32564000400040005
[-0.39298356  0.28485982 -0.81182456],361,40,16,-1.218,204.97988978334317,Y,0.32564000400040005
[-0.39298356  0.28485982 -0.81182456],361,40,16,-1.23,205.0291956227822,Y,0.32564000400040005
[ 0.3562408   0.37591105 -0.83236647],362,54,28,-0.006,200.0,Y,0.5355800080008001
[ 0.3562408   0.37591105 -0.83236647],362,54,28,-0.018,200.04808902444,Y,0.5355800080008001
[ 0.3562408   0.37591105 -0.83236647],362,54,28,-0.03,200.09617804888,Y,0.5355800080008001
[ 0.3562408   0.37591105 -0.83236647],362,-1,-1,-0.618,202.45254024644024,Missed RPC 4,0.5355800080008001
[ 0.3562408   0.37591105 -0.83236647],362,-1,-1,-1.218,204.8569914684405,Missed RPC 5,0.5355800080008001
[ 0.3562408   0.37591105 -0.83236647],362,-1,-1,-1.23,204.9050804928805,Missed RPC 6,0.5355800080008001
[-0.15242846 -0.43467134 -0.51133892],363,3,14,-0.006,200.0,Y,0.14569142914291427
[-0.15242846 -0.43467134 -0.51133892],363,3,13,-0.018,200.0782801573289,Y,0.14569142914291427
[-0.15242846 -0.43467134 -0.51133892],363,3,13,-0.03,200.15656031465775,Y,0.14569142914291427
[-0.15242846 -0.43467134 -0.51133892],363,-1,-1,-0.618,203.99228802377277,Missed RPC 4,0.14569142914291427
[-0.15242846 -0.43467134 -0.51133892],363,-1,-1,-1.218,207.90629589021665,Missed RPC 5,0.14569142914291427
[-0.15242846 -0.43467134 -0.51133892],363,-1,-1,-1.23,207.98457604754554,Missed RPC 6,0.14569142914291427
[ 0.38729431 -0.27616914 -0.87960378],364,62,13,-0.006,200.0,Y,19.010300360036005
[ 0.38729431 -0.27616914 -0.87960378],364,62,13,-0.018,200.04550650228921,Y,19.010300360036005
[ 0.38729431 -0.27616914 -0.87960378],364,62,13,-0.03,200.09101300457843,Y,19.010300360036005
[ 0.38729431 -0.27616914 -0.87960378],364,-1,-1,-0.618,202.32083161674998,Missed RPC 4,19.010300360036005
[ 0.38729431 -0.27616914 -0.87960378],364,-1,-1,-1.218,204.59615673121075,Missed RPC 5,19.010300360036005
[ 0.38729431 -0.27616914 -0.87960378],364,-1,-1,-1.23,204.64166323349997,Missed RPC 6,19.010300360036005
[-0.1068854  -0.68652997 -0.71877318],365,13,21,-0.006,200.0,N,4.254517221722173
[-0.1068854  -0.68652997 -0.71877318],365,13,20,-0.018,200.05568890538268,Y,4.254517221722173
[-0.1068854  -0.68652997 -0.71877318],365,13,20,-0.03,200.1113778107654,Y,4.254517221722173
[-0.1068854  -0.68652997 -0.71877318],365,10,1,-0.618,202.84013417451743,Y,4.254517221722173
[-0.1068854  -0.68652997 -0.71877318],365,-1,-1,-1.218,205.62457944365215,Missed RPC 5,4.254517221722173
[-0.1068854  -0.68652997 -0.71877318],365,-1,-1,-1.23,205.68026834903483,Missed RPC 6,4.254517221722173
[-0.35647123  0.06647899 -0.93140544],366,31,5,-0.006,200.0,Y,3.3547743474347436
[-0.35647123  0.06647899 -0.93140544],366,31,5,-0.018,200.0429755826559,Y,3.3547743474347436
[-0.35647123  0.06647899 -0.93140544],366,31,5,-0.03,200.0859511653118,Y,3.3547743474347436
[-0.35647123  0.06647899 -0.93140544],366,23,6,-0.618,202.19175471545103,Y,3.3547743474347436
[-0.35647123  0.06647899 -0.93140544],366,14,8,-1.218,204.34053384824614,Y,3.3547743474347436
[-0.35647123  0.06647899 -0.93140544],366,14,8,-1.23,204.38350943090205,Y,3.3547743474347436
[ 0.03283035  0.17452508 -0.98122683],367,12,9,-0.006,200.0,N,1.4053314531453145
[ 0.03283035  0.17452508 -0.98122683],367,12,10,-0.018,200.04079351522205,Y,1.4053314531453145
[ 0.03283035  0.17452508 -0.98122683],367,12,10,-0.03,200.08158703044413,Y,1.4053314531453145
[ 0.03283035  0.17452508 -0.98122683],367,13,13,-0.618,202.08046927632518,Y,1.4053314531453145
[ 0.03283035  0.17452508 -0.98122683],367,13,17,-1.218,204.1201450374283,Y,1.4053314531453145
[ 0.03283035  0.17452508 -0.98122683],367,13,17,-1.23,204.16093855265035,Y,1.4053314531453145
[ 0.69121664  0.19876915 -0.68693168],368,41,17,-0.006,200.0,Y,1.0154428742874286
[ 0.69121664  0.19876915 -0.68693168],368,42,17,-0.018,200.05827026577265,Y,1.0154428742874286
[ 0.69121664  0.19876915 -0.68693168],368,42,17,-0.03,200.11654053154527,Y,1.0154428742874286
[ 0.69121664  0.19876915 -0.68693168],368,63,23,-0.618,202.9717835544045,Y,1.0154428742874286
[ 0.69121664  0.19876915 -0.68693168],368,-1,-1,-1.218,205.88529684303637,Missed RPC 5,1.0154428742874286
[ 0.69121664  0.19876915 -0.68693168],368,-1,-1,-1.23,205.943567108809,Missed RPC 6,1.0154428742874286
[ 0.68437697 -0.24626278 -0.68196504],369,34,10,-0.006,200.0,Y,1.3753400240024
[ 0.68437697 -0.24626278 -0.68196504],369,34,10,-0.018,200.0586946385777,Y,1.3753400240024
[ 0.68437697 -0.24626278 -0.68196504],369,35,10,-0.03,200.11738927715538,Y,1.3753400240024
[ 0.68437697 -0.24626278 -0.68196504],369,56,3,-0.618,202.99342656746202,Y,1.3753400240024
[ 0.68437697 -0.24626278 -0.68196504],369,-1,-1,-1.218,205.92815849634636,Missed RPC 5,1.3753400240024
[ 0.68437697 -0.24626278 -0.68196504],369,-1,-1,-1.23,205.98685313492405,Missed RPC 6,1.3753400240024
[ 0.05086878 -0.71099133 -0.69576223],370,26,10,-0.006,200.0,N,1.1953914491449145
[ 0.05086878 -0.71099133 -0.69576223],370,26,9,-0.018,200.05753070454188,Y,1.1953914491449145
[ 0.05086878 -0.71099133 -0.69576223],370,26,9,-0.03,200.11506140908375,Y,1.1953914491449145
[ 0.05086878 -0.71099133 -0.69576223],370,-1,-1,-0.618,202.93406593163547,Missed RPC 4,1.1953914491449145
[ 0.05086878 -0.71099133 -0.69576223],370,-1,-1,-1.218,205.81060115872904,Missed RPC 5,1.1953914491449145
[ 0.05086878 -0.71099133 -0.69576223],370,-1,-1,-1.23,205.86813186327092,Missed RPC 6,1.1953914491449145
[ 0.45777419 -0.76585832 -0.43207002],371,24,3,-0.006,200.0,Y,0.8055028702870287
[ 0.45777419 -0.76585832 -0.43207002],371,24,2,-0.018,200.09264167727665,Y,0.8055028702870287
[ 0.45777419 -0.76585832 -0.43207002],371,25,1,-0.03,200.18528335455326,Y,0.8055028702870287
[ 0.45777419 -0.76585832 -0.43207002],371,-1,-1,-0.618,204.7247255411085,Missed RPC 4,0.8055028702870287
[ 0.45777419 -0.76585832 -0.43207002],371,-1,-1,-1.218,209.35680940494035,Missed RPC 5,0.8055028702870287
[ 0.45777419 -0.76585832 -0.43207002],371,-1,-1,-1.23,209.449451082217,Missed RPC 6,0.8055028702870287
[ 0.19141617 -0.44222619 -0.87621407],372,43,17,-0.006,200.0,N,15.801217441744175
[ 0.19141617 -0.44222619 -0.87621407],372,44,17,-0.018,200.04568254807268,Y,15.801217441744175
[ 0.19141617 -0.44222619 -0.87621407],372,44,17,-0.03,200.09136509614538,Y,15.801217441744175
[ 0.19141617 -0.44222619 -0.87621407],372,48,7,-0.618,202.32980995170695,Y,15.801217441744175
[ 0.19141617 -0.44222619 -0.87621407],372,-1,-1,-1.218,204.61393735534122,Missed RPC 5,15.801217441744175
[ 0.19141617 -0.44222619 -0.87621407],372,-1,-1,-1.23,204.6596199034139,Missed RPC 6,15.801217441744175
[ 0.43707375 -0.71254248 -0.54858447],373,41,8,-0.006,200.0,Y,6.05400297029703
[ 0.43707375 -0.71254248 -0.54858447],373,41,7,-0.018,200.07296541057934,Y,6.05400297029703
[ 0.43707375 -0.71254248 -0.54858447],373,41,7,-0.03,200.1459308211587,Y,6.05400297029703
[ 0.43707375 -0.71254248 -0.54858447],373,-1,-1,-0.618,203.72123593954646,Missed RPC 4,6.05400297029703
[ 0.43707375 -0.71254248 -0.54858447],373,-1,-1,-1.218,207.36950646851358,Missed RPC 5,6.05400297029703
[ 0.43707375 -0.71254248 -0.54858447],373,-1,-1,-1.23,207.44247187909292,Missed RPC 6,6.05400297029703
[-0.35125607 -0.46282454 -0.80825085],374,44,10,-0.006,200.0,Y,1.1054171617161717
[-0.35125607 -0.46282454 -0.80825085],374,44,10,-0.018,200.04952384712823,Y,1.1054171617161717
[-0.35125607 -0.46282454 -0.80825085],374,44,10,-0.03,200.09904769425648,Y,1.1054171617161717
[-0.35125607 -0.46282454 -0.80825085],374,-1,-1,-0.618,202.52571620354016,Missed RPC 4,1.1054171617161717
[-0.35125607 -0.46282454 -0.80825085],374,-1,-1,-1.218,205.00190855995208,Missed RPC 5,1.1054171617161717
[-0.35125607 -0.46282454 -0.80825085],374,-1,-1,-1.23,205.0514324070803,Missed RPC 6,1.1054171617161717
[-0.35666093  0.76512253 -0.53430392],375,32,30,-0.006,200.0,Y,2.4250400440044
[-0.35666093  0.76512253 -0.53430392],375,32,31,-0.018,200.07491558641323,Y,2.4250400440044
[-0.35666093  0.76512253 -0.53430392],375,31,31,-0.03,200.14983117282645,Y,2.4250400440044
[-0.35666093  0.76512253 -0.53430392],375,-1,-1,-0.618,203.8206949070747,Missed RPC 4,2.4250400440044
[-0.35666093  0.76512253 -0.53430392],375,-1,-1,-1.218,207.56647422773617,Missed RPC 5,2.4250400440044
[-0.35666093  0.76512253 -0.53430392],375,-1,-1,-1.23,207.6413898141494,Missed RPC 6,2.4250400440044
[ 0.64940415 -0.03135781 -0.64728775],376,17,24,-0.006,200.0,N,0.26565714571457144
[ 0.64940415 -0.03135781 -0.64728775],376,17,24,-0.018,200.06183909904894,Y,0.26565714571457144
[ 0.64940415 -0.03135781 -0.64728775],376,18,24,-0.03,200.1236781980979,Y,0.26565714571457144
[ 0.64940415 -0.03135781 -0.64728775],376,39,23,-0.618,203.15379405149633,Y,0.26565714571457144
[ 0.64940415 -0.03135781 -0.64728775],376,61,22,-1.218,206.2457490039437,Y,0.26565714571457144
[ 0.64940415 -0.03135781 -0.64728775],376,61,22,-1.23,206.30758810299264,Y,0.26565714571457144
[ 0.3229702   0.773953   -0.54179639],377,28,18,-0.006,200.0,Y,1.8851943194319432
[ 0.3229702   0.773953   -0.54179639],377,28,18,-0.018,200.0738795828394,Y,1.8851943194319432
[ 0.3229702   0.773953   -0.54179639],377,28,19,-0.03,200.14775916567876,Y,1.8851943194319432
[ 0.3229702   0.773953   -0.54179639],377,-1,-1,-0.618,203.76785872480858,Missed RPC 4,1.8851943194319432
[ 0.3229702   0.773953   -0.54179639],377,-1,-1,-1.218,207.46183786677778,Missed RPC 5,1.8851943194319432
[ 0.3229702   0.773953   -0.54179639],377,-1,-1,-1.23,207.53571744961718,Missed RPC 6,1.8851943194319432
[-0.3562301  -0.17024618 -0.89731093],378,2,20,-0.006,200.0,Y,0.5355800080008001
[-0.3562301  -0.17024618 -0.89731093],378,2,20,-0.018,200.04460849626366,Y,0.5355800080008001
[-0.3562301  -0.17024618 -0.89731093],378,2,20,-0.03,200.08921699252735,Y,0.5355800080008001
[-0.3562301  -0.17024618 -0.89731093],378,-1,-1,-0.618,202.27503330944722,Missed RPC 4,0.5355800080008001
[-0.3562301  -0.17024618 -0.89731093],378,-1,-1,-1.218,204.50545812263076,Missed RPC 5,0.5355800080008001
