velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.13662962  0.88123474 -0.44774497],327,-1,-1,-1.218,209.029240188003,Missed RPC 5,1.6152714571457145
[-0.13662962  0.88123474 -0.44774497],327,-1,-1,-1.23,209.118638605706,Missed RPC 6,1.6152714571457145
[-0.22592103 -0.72758692 -0.62735852],328,63,31,-0.006,200.0,Y,0.6555457245724573
[-0.22592103 -0.72758692 -0.62735852],328,63,30,-0.018,200.06380353506754,Y,0.6555457245724573
[-0.22592103 -0.72758692 -0.62735852],328,62,30,-0.03,200.12760707013504,Y,0.6555457245724573
[-0.22592103 -0.72758692 -0.62735852],328,55,7,-0.618,203.25398028844387,Y,0.6555457245724573
[-0.22592103 -0.72758692 -0.62735852],328,-1,-1,-1.218,206.44415704182018,Missed RPC 5,0.6555457245724573
[-0.22592103 -0.72758692 -0.62735852],328,-1,-1,-1.23,206.5079605768877,Missed RPC 6,0.6555457245724573
[-0.43788893 -0.17127069 -0.88201159],329,9,19,-0.006,200.0,Y,3.3847657765776575
[-0.43788893 -0.17127069 -0.88201159],329,9,19,-0.018,200.04538227387238,Y,3.3847657765776575
[-0.43788893 -0.17127069 -0.88201159],329,9,19,-0.03,200.09076454774478,Y,3.3847657765776575
[-0.43788893 -0.17127069 -0.88201159],329,-1,-1,-0.618,202.3144959674918,Missed RPC 4,3.3847657765776575
[-0.43788893 -0.17127069 -0.88201159],329,-1,-1,-1.218,204.58360966111124,Missed RPC 5,3.3847657765776575
[-0.43788893 -0.17127069 -0.88201159],329,-1,-1,-1.23,204.62899193498362,Missed RPC 6,3.3847657765776575
[ 0.49713346 -0.20902496 -0.841246  ],330,11,30,-0.006,200.0,Y,2.7549457645764575
[ 0.49713346 -0.20902496 -0.841246  ],330,11,30,-0.018,200.04758143433295,Y,2.7549457645764575
[ 0.49713346 -0.20902496 -0.841246  ],330,12,30,-0.03,200.0951628686659,Y,2.7549457645764575
[ 0.49713346 -0.20902496 -0.841246  ],330,24,25,-0.618,202.42665315098034,Y,2.7549457645764575
[ 0.49713346 -0.20902496 -0.841246  ],330,37,20,-1.218,204.80572486762773,Y,2.7549457645764575
[ 0.49713346 -0.20902496 -0.841246  ],330,37,20,-1.23,204.85330630196069,Y,2.7549457645764575
[ 0.78327066 -0.58026583 -0.22164176],331,42,20,-0.006,200.0,Y,4.134551505150515
[ 0.78327066 -0.58026583 -0.22164176],331,43,19,-0.018,200.180596341885,Y,4.134551505150515
[ 0.78327066 -0.58026583 -0.22164176],331,45,18,-0.03,200.36119268377,Y,4.134551505150515
[ 0.78327066 -0.58026583 -0.22164176],331,-1,-1,-0.618,209.21041343613544,Missed RPC 4,4.134551505150515
[ 0.78327066 -0.58026583 -0.22164176],331,-1,-1,-1.218,218.2402305303859,Missed RPC 5,4.134551505150515
[ 0.78327066 -0.58026583 -0.22164176],331,-1,-1,-1.23,218.4208268722709,Missed RPC 6,4.134551505150515
[-0.20148622 -0.07322738 -0.97508713],332,37,29,-0.006,200.0,Y,1.8552028902890287
[-0.20148622 -0.07322738 -0.97508713],332,37,29,-0.018,200.04105037395976,Y,1.8552028902890287
[-0.20148622 -0.07322738 -0.97508713],332,37,29,-0.03,200.08210074791953,Y,1.8552028902890287
[-0.20148622 -0.07322738 -0.97508713],332,32,27,-0.618,202.09356907194814,Y,1.8552028902890287
[-0.20148622 -0.07322738 -0.97508713],332,28,26,-1.218,204.14608776993649,Y,1.8552028902890287
[-0.20148622 -0.07322738 -0.97508713],332,28,26,-1.23,204.18713814389628,N,1.8552028902890287
[ 0.4166973  -0.43991377 -0.77324714],333,46,20,-0.006,200.0,Y,0.5655714371437144
[ 0.4166973  -0.43991377 -0.77324714],333,46,19,-0.018,200.05176571568393,Y,0.5655714371437144
[ 0.4166973  -0.43991377 -0.77324714],333,46,19,-0.03,200.10353143136788,Y,0.5655714371437144
[ 0.4166973  -0.43991377 -0.77324714],333,58,8,-0.618,202.640051499881,Y,0.5655714371437144
[ 0.4166973  -0.43991377 -0.77324714],333,-1,-1,-1.218,205.22833728407804,Missed RPC 5,0.5655714371437144
[ 0.4166973  -0.43991377 -0.77324714],333,-1,-1,-1.23,205.28010299976197,Missed RPC 6,0.5655714371437144
[-0.60150742  0.55680893 -0.57122583],334,53,27,-0.006,200.0,Y,2.4550314731473146
[-0.60150742  0.55680893 -0.57122583],334,52,28,-0.018,200.07007332169104,Y,2.4550314731473146
[-0.60150742  0.55680893 -0.57122583],334,52,28,-0.03,200.14014664338205,Y,2.4550314731473146
[-0.60150742  0.55680893 -0.57122583],334,-1,-1,-0.618,203.5737394062425,Missed RPC 4,2.4550314731473146
[-0.60150742  0.55680893 -0.57122583],334,-1,-1,-1.218,207.07740549079398,Missed RPC 5,2.4550314731473146
[-0.60150742  0.55680893 -0.57122583],334,-1,-1,-1.23,207.14747881248502,Missed RPC 6,2.4550314731473146
[-0.1293417   0.24664636 -0.95655409],335,47,13,-0.006,200.0,Y,1.2253828782878287
[-0.1293417   0.24664636 -0.95655409],335,47,13,-0.018,200.04184571666727,Y,1.2253828782878287
[-0.1293417   0.24664636 -0.95655409],335,47,13,-0.03,200.08369143333454,Y,1.2253828782878287
[-0.1293417   0.24664636 -0.95655409],335,44,18,-0.618,202.13413155003073,Y,1.2253828782878287
[-0.1293417   0.24664636 -0.95655409],335,42,23,-1.218,204.22641738339422,Y,1.2253828782878287
[-0.1293417   0.24664636 -0.95655409],335,42,23,-1.23,204.2682631000615,N,1.2253828782878287
[-0.56770758 -0.05528361 -0.80677048],336,53,14,-0.006,200.0,Y,0.6855371537153716
[-0.56770758 -0.05528361 -0.80677048],336,52,14,-0.018,200.04961472012945,Y,0.6855371537153716
[-0.56770758 -0.05528361 -0.80677048],336,52,14,-0.03,200.09922944025888,Y,0.6855371537153716
[-0.56770758 -0.05528361 -0.80677048],336,37,12,-0.618,202.53035072660168,Y,0.6855371537153716
[-0.56770758 -0.05528361 -0.80677048],336,22,11,-1.218,205.0110867330739,Y,0.6855371537153716
[-0.56770758 -0.05528361 -0.80677048],336,22,11,-1.23,205.06070145320336,N,0.6855371537153716
[-0.1479611   0.54654276 -0.81994464],337,42,17,-0.006,200.0,Y,1.255374307430743
[-0.1479611   0.54654276 -0.81994464],337,42,17,-0.018,200.048817553444,Y,1.255374307430743
[-0.1479611   0.54654276 -0.81994464],337,41,18,-0.03,200.097635106888,Y,1.255374307430743
[-0.1479611   0.54654276 -0.81994464],337,38,31,-0.618,202.4896952256435,Y,1.255374307430743
[-0.1479611   0.54654276 -0.81994464],337,-1,-1,-1.218,204.93057289784298,Missed RPC 5,1.255374307430743
[-0.1479611   0.54654276 -0.81994464],337,-1,-1,-1.23,204.97939045128697,Missed RPC 6,1.255374307430743
[-0.3400249  -0.47722619 -0.81017922],338,35,28,-0.006,200.0,Y,6.713814411441144
[-0.3400249  -0.47722619 -0.81017922],338,35,28,-0.018,200.04940597161962,Y,6.713814411441144
[-0.3400249  -0.47722619 -0.81017922],338,35,28,-0.03,200.0988119432392,Y,6.713814411441144
[-0.3400249  -0.47722619 -0.81017922],338,26,16,-0.618,202.51970455260005,Y,6.713814411441144
[-0.3400249  -0.47722619 -0.81017922],338,17,5,-1.218,204.9900031335805,Y,6.713814411441144
[-0.3400249  -0.47722619 -0.81017922],338,17,4,-1.23,205.0394091052001,N,6.713814411441144
[ 0.4882949  -0.120262   -0.86425303],339,46,6,-0.006,200.0,Y,8.063428722872287
[ 0.4882949  -0.120262   -0.86425303],339,46,6,-0.018,200.0463147826059,Y,8.063428722872287
[ 0.4882949  -0.120262   -0.86425303],339,46,6,-0.03,200.0926295652118,Y,8.063428722872287
[ 0.4882949  -0.120262   -0.86425303],339,58,4,-0.618,202.36205391290088,Y,8.063428722872287
[ 0.4882949  -0.120262   -0.86425303],339,-1,-1,-1.218,204.6777930431959,Missed RPC 5,8.063428722872287
[ 0.4882949  -0.120262   -0.86425303],339,-1,-1,-1.23,204.72410782580178,Missed RPC 6,8.063428722872287
[ 0.09939697 -0.04382436 -0.98827873],340,61,27,-0.006,200.0,Y,0.9854514451445144
[ 0.09939697 -0.04382436 -0.98827873],340,61,27,-0.018,200.0405024311896,Y,0.9854514451445144
[ 0.09939697 -0.04382436 -0.98827873],340,61,27,-0.03,200.0810048623792,Y,0.9854514451445144
[ 0.09939697 -0.04382436 -0.98827873],340,-1,-1,-0.618,202.0656239906692,Missed RPC 4,0.9854514451445144
[ 0.09939697 -0.04382436 -0.98827873],340,-1,-1,-1.218,204.0907455501488,Missed RPC 5,0.9854514451445144
[ 0.09939697 -0.04382436 -0.98827873],340,-1,-1,-1.23,204.1312479813384,Missed RPC 6,0.9854514451445144
[ 0.14498966  0.41879074 -0.89621892],341,34,14,-0.006,200.0,Y,5.394191529152915
[ 0.14498966  0.41879074 -0.89621892],341,34,14,-0.018,200.04466285049443,Y,5.394191529152915
[ 0.14498966  0.41879074 -0.89621892],341,34,15,-0.03,200.08932570098887,Y,5.394191529152915
[ 0.14498966  0.41879074 -0.89621892],341,37,24,-0.618,202.27780537521588,Y,5.394191529152915
[ 0.14498966  0.41879074 -0.89621892],341,-1,-1,-1.218,204.51094789993732,Missed RPC 5,5.394191529152915
[ 0.14498966  0.41879074 -0.89621892],341,-1,-1,-1.23,204.55561075043175,Missed RPC 6,5.394191529152915
[ 0.12047941  0.41703589 -0.85815725],342,45,27,-0.006,200.0,Y,0.38562286228622866
[ 0.12047941  0.41703589 -0.85815725],342,45,28,-0.018,200.0466437723611,Y,0.38562286228622866
[ 0.12047941  0.41703589 -0.85815725],342,45,28,-0.03,200.09328754472222,Y,0.38562286228622866
[ 0.12047941  0.41703589 -0.85815725],342,-1,-1,-0.618,202.37883239041642,Missed RPC 4,0.38562286228622866
[ 0.12047941  0.41703589 -0.85815725],342,-1,-1,-1.218,204.71102100847176,Missed RPC 5,0.38562286228622866
[ 0.12047941  0.41703589 -0.85815725],342,-1,-1,-1.23,204.75766478083287,Missed RPC 6,0.38562286228622866
[-0.3215481   0.18438263 -0.90755739],343,41,24,-0.006,200.0,Y,0.5355800080008001
[-0.3215481   0.18438263 -0.90755739],343,41,24,-0.018,200.04410485968697,Y,0.5355800080008001
[-0.3215481   0.18438263 -0.90755739],343,41,24,-0.03,200.0882097193739,Y,0.5355800080008001
[-0.3215481   0.18438263 -0.90755739],343,33,28,-0.618,202.24934784403493,Y,0.5355800080008001
[-0.3215481   0.18438263 -0.90755739],343,-1,-1,-1.218,204.45459082838286,Missed RPC 5,0.5355800080008001
[-0.3215481   0.18438263 -0.90755739],343,-1,-1,-1.23,204.49869568806983,Missed RPC 6,0.5355800080008001
[ 0.11073865 -0.50087926 -0.85802293],344,11,7,-0.006,200.0,Y,4.134551505150515
[ 0.11073865 -0.50087926 -0.85802293],344,11,7,-0.018,200.0466510742883,Y,4.134551505150515
[ 0.11073865 -0.50087926 -0.85802293],344,11,7,-0.03,200.09330214857656,Y,4.134551505150515
[ 0.11073865 -0.50087926 -0.85802293],344,-1,-1,-0.618,202.3792047887024,Missed RPC 4,4.134551505150515
[ 0.11073865 -0.50087926 -0.85802293],344,-1,-1,-1.218,204.7117585031165,Missed RPC 5,4.134551505150515
[ 0.11073865 -0.50087926 -0.85802293],344,-1,-1,-1.23,204.7584095774048,Missed RPC 6,4.134551505150515
[ 0.78021588 -0.11328025 -0.61511027],345,21,31,-0.006,200.0,Y,12.62212595259526
[ 0.78021588 -0.11328025 -0.61511027],345,22,31,-0.018,200.06507400925548,Y,12.62212595259526
[ 0.78021588 -0.11328025 -0.61511027],345,22,31,-0.03,200.130148018511,Y,12.62212595259526
[ 0.78021588 -0.11328025 -0.61511027],345,49,28,-0.618,203.31877447203024,Y,12.62212595259526
[ 0.78021588 -0.11328025 -0.61511027],345,-1,-1,-1.218,206.572474934805,Missed RPC 5,12.62212595259526
[ 0.78021588 -0.11328025 -0.61511027],345,-1,-1,-1.23,206.63754894406048,Missed RPC 6,12.62212595259526
[ 0.17117209 -0.04900347 -0.98300629],346,16,6,-0.006,200.0,Y,2.365057185718572
[ 0.17117209 -0.04900347 -0.98300629],346,16,6,-0.018,200.0407196696462,Y,2.365057185718572
[ 0.17117209 -0.04900347 -0.98300629],346,16,6,-0.03,200.0814393392924,Y,2.365057185718572
[ 0.17117209 -0.04900347 -0.98300629],346,20,5,-0.618,202.0767031519555,Y,2.365057185718572
[ 0.17117209 -0.04900347 -0.98300629],346,24,4,-1.218,204.11268663426486,Y,2.365057185718572
[ 0.17117209 -0.04900347 -0.98300629],346,24,4,-1.23,204.15340630391105,Y,2.365057185718572
[-0.39287413  0.36891862 -0.83718721],347,41,9,-0.006,200.0,Y,1.1354085908590859
[-0.39287413  0.36891862 -0.83718721],347,41,9,-0.018,200.0478121152038,Y,1.1354085908590859
[-0.39287413  0.36891862 -0.83718721],347,40,10,-0.03,200.09562423040765,Y,1.1354085908590859
[-0.39287413  0.36891862 -0.83718721],347,30,18,-0.618,202.43841787539483,Y,1.1354085908590859
[-0.39287413  0.36891862 -0.83718721],347,20,27,-1.218,204.82902363558586,Y,1.1354085908590859
[-0.39287413  0.36891862 -0.83718721],347,20,27,-1.23,204.8768357507897,Y,1.1354085908590859
[-0.14787274 -0.20117549 -0.96724318],348,38,5,-0.006,200.0,Y,2.305074327432743
[-0.14787274 -0.20117549 -0.96724318],348,37,5,-0.018,200.04138327608592,Y,2.305074327432743
[-0.14787274 -0.20117549 -0.96724318],348,37,5,-0.03,200.08276655217182,Y,2.305074327432743
[-0.14787274 -0.20117549 -0.96724318],348,34,1,-0.618,202.1105470803816,Y,2.305074327432743
[-0.14787274 -0.20117549 -0.96724318],348,-1,-1,-1.218,204.17971088467726,Missed RPC 5,2.305074327432743
[-0.14787274 -0.20117549 -0.96724318],348,-1,-1,-1.23,204.22109416076316,Missed RPC 6,2.305074327432743
[ 0.42973186 -0.07990405 -0.89930357],349,61,27,-0.006,200.0,Y,7.493591569156916
[ 0.42973186 -0.07990405 -0.89930357],349,61,27,-0.018,200.04450965474143,Y,7.493591569156916
[ 0.42973186 -0.07990405 -0.89930357],349,61,27,-0.03,200.08901930948286,Y,7.493591569156916
[ 0.42973186 -0.07990405 -0.89930357],349,-1,-1,-0.618,202.26999239181288,Missed RPC 4,7.493591569156916
[ 0.42973186 -0.07990405 -0.89930357],349,-1,-1,-1.218,204.49547512888432,Missed RPC 5,7.493591569156916
[ 0.42973186 -0.07990405 -0.89930357],349,-1,-1,-1.23,204.53998478362575,Missed RPC 6,7.493591569156916
[ 0.39301339 -0.53707286 -0.74549932],350,21,23,-0.006,200.0,Y,2.904902910291029
[ 0.39301339 -0.53707286 -0.74549932],350,21,22,-0.018,200.05369245899396,Y,2.904902910291029
[ 0.39301339 -0.53707286 -0.74549932],350,21,22,-0.03,200.10738491798796,Y,2.904902910291029
[ 0.39301339 -0.53707286 -0.74549932],350,33,8,-0.618,202.7383154086926,Y,2.904902910291029
[ 0.39301339 -0.53707286 -0.74549932],350,-1,-1,-1.218,205.42293835839124,Missed RPC 5,2.904902910291029
[ 0.39301339 -0.53707286 -0.74549932],350,-1,-1,-1.23,205.4766308173852,Missed RPC 6,2.904902910291029
[ 0.30365906  0.84132845 -0.44709995],351,35,6,-0.006,200.0,Y,13.73180883088309
[ 0.30365906  0.84132845 -0.44709995],351,36,7,-0.018,200.08952738965462,Y,13.73180883088309
[ 0.30365906  0.84132845 -0.44709995],351,36,8,-0.03,200.17905477930927,Y,13.73180883088309
[ 0.30365906  0.84132845 -0.44709995],351,-1,-1,-0.618,204.56589687238628,Missed RPC 4,13.73180883088309
[ 0.30365906  0.84132845 -0.44709995],351,-1,-1,-1.218,209.0422663551179,Missed RPC 5,13.73180883088309
[ 0.30365906  0.84132845 -0.44709995],351,-1,-1,-1.23,209.13179374477252,Missed RPC 6,13.73180883088309
[-0.12400742 -0.09451741 -0.98759507],352,48,30,-0.006,200.0,Y,5.694105820582059
[-0.12400742 -0.09451741 -0.98759507],352,48,30,-0.018,200.04053046886986,Y,5.694105820582059
[-0.12400742 -0.09451741 -0.98759507],352,48,30,-0.03,200.0810609377397,Y,5.694105820582059
[-0.12400742 -0.09451741 -0.98759507],352,46,28,-0.618,202.06705391236235,Y,5.694105820582059
[-0.12400742 -0.09451741 -0.98759507],352,43,26,-1.218,204.09357735585482,Y,5.694105820582059
[-0.12400742 -0.09451741 -0.98759507],352,43,26,-1.23,204.13410782472468,Y,5.694105820582059
[-0.80946538 -0.16336375 -0.56382351],353,50,8,-0.006,200.0,Y,7.853488718871888
[-0.80946538 -0.16336375 -0.56382351],353,50,7,-0.018,200.07099330019852,Y,7.853488718871888
[-0.80946538 -0.16336375 -0.56382351],353,49,7,-0.03,200.14198660039708,Y,7.853488718871888
[-0.80946538 -0.16336375 -0.56382351],353,18,2,-0.618,203.62065831012518,Y,7.853488718871888
[-0.80946538 -0.16336375 -0.56382351],353,-1,-1,-1.218,207.1703233200518,Missed RPC 5,7.853488718871888
[-0.80946538 -0.16336375 -0.56382351],353,-1,-1,-1.23,207.24131662025036,Missed RPC 6,7.853488718871888
[ 0.93123949 -0.05511238 -0.2933397 ],354,49,18,-0.006,200.0,Y,0.5055885788578858
[ 0.93123949 -0.05511238 -0.2933397 ],354,50,18,-0.018,200.1364550753275,Y,0.5055885788578858
[ 0.93123949 -0.05511238 -0.2933397 ],354,52,18,-0.03,200.272910150655,Y,0.5055885788578858
[ 0.93123949 -0.05511238 -0.2933397 ],354,-1,-1,-0.618,206.95920884170255,Missed RPC 4,0.5055885788578858
[ 0.93123949 -0.05511238 -0.2933397 ],354,-1,-1,-1.218,213.78196260807758,Missed RPC 5,0.5055885788578858
[ 0.93123949 -0.05511238 -0.2933397 ],354,-1,-1,-1.23,213.91841768340507,Missed RPC 6,0.5055885788578858
[-0.68435917  0.4989679  -0.53161368],355,0,11,-0.006,200.0,Y,12.592134523452346
[-0.68435917  0.4989679  -0.53161368],355,-1,-1,-0.018,200.07529469764322,Missed RPC 2,12.592134523452346
[-0.68435917  0.4989679  -0.53161368],355,-1,-1,-0.03,200.15058939528646,Missed RPC 3,12.592134523452346
[-0.68435917  0.4989679  -0.53161368],355,-1,-1,-0.618,203.84002957980456,Missed RPC 4,12.592134523452346
[-0.68435917  0.4989679  -0.53161368],355,-1,-1,-1.218,207.6047644619659,Missed RPC 5,12.592134523452346
[-0.68435917  0.4989679  -0.53161368],355,-1,-1,-1.23,207.68005915960913,Missed RPC 6,12.592134523452346
[ 0.03493189  0.02336806 -0.99843975],356,34,3,-0.006,200.0,Y,2.8749114811481147
[ 0.03493189  0.02336806 -0.99843975],356,34,3,-0.018,200.04009024227364,Y,2.8749114811481147
[ 0.03493189  0.02336806 -0.99843975],356,34,3,-0.03,200.08018048454727,Y,2.8749114811481147
[ 0.03493189  0.02336806 -0.99843975],356,34,4,-0.618,202.04460235595565,Y,2.8749114811481147
[ 0.03493189  0.02336806 -0.99843975],356,35,4,-1.218,204.0491144696377,Y,2.8749114811481147
[ 0.03493189  0.02336806 -0.99843975],356,35,4,-1.23,204.08920471191132,Y,2.8749114811481147
[ 0.09463482 -0.06406247 -0.99151303],357,49,22,-0.006,200.0,Y,1.7052457445744573
[ 0.09463482 -0.06406247 -0.99151303],357,49,22,-0.018,200.04037031311128,Y,1.7052457445744573
[ 0.09463482 -0.06406247 -0.99151303],357,49,22,-0.03,200.08074062622256,Y,1.7052457445744573
[ 0.09463482 -0.06406247 -0.99151303],357,51,20,-0.618,202.05888596867513,Y,1.7052457445744573
[ 0.09463482 -0.06406247 -0.99151303],357,53,19,-1.218,204.07740162423897,Y,1.7052457445744573
[ 0.09463482 -0.06406247 -0.99151303],357,53,19,-1.23,204.11777193735026,N,1.7052457445744573
[ 0.28318724  0.32037699 -0.9039419 ],358,44,22,-0.006,200.0,Y,14.57156884688469
[ 0.28318724  0.32037699 -0.9039419 ],358,44,22,-0.018,200.04428126581774,Y,14.57156884688469
[ 0.28318724  0.32037699 -0.9039419 ],358,44,22,-0.03,200.08856253163552,Y,14.57156884688469
[ 0.28318724  0.32037699 -0.9039419 ],358,51,29,-0.618,202.25834455670565,Y,14.57156884688469
[ 0.28318724  0.32037699 -0.9039419 ],358,-1,-1,-1.218,204.47240784759356,Missed RPC 5,14.57156884688469
[ 0.28318724  0.32037699 -0.9039419 ],358,-1,-1,-1.23,204.51668911341133,Missed RPC 6,14.57156884688469
[-0.21011788  0.7609127  -0.61377556],359,60,30,-0.006,200.0,Y,8.873197309730973
[-0.21011788  0.7609127  -0.61377556],359,59,31,-0.018,200.06521551871643,Y,8.873197309730973
[-0.21011788  0.7609127  -0.61377556],359,59,31,-0.03,200.13043103743288,Y,8.873197309730973
[-0.21011788  0.7609127  -0.61377556],359,-1,-1,-0.618,203.3259914545385,Missed RPC 4,8.873197309730973
[-0.21011788  0.7609127  -0.61377556],359,-1,-1,-1.218,206.58676739036056,Missed RPC 5,8.873197309730973
[-0.21011788  0.7609127  -0.61377556],359,-1,-1,-1.23,206.65198290907702,Missed RPC 6,8.873197309730973
[ 0.55103311 -0.48723478 -0.67737391],360,32,18,-0.006,200.0,Y,9.293077317731774
[ 0.55103311 -0.48723478 -0.67737391],360,33,18,-0.018,200.05909246139578,Y,9.293077317731774
[ 0.55103311 -0.48723478 -0.67737391],360,33,18,-0.03,200.11818492279153,Y,9.293077317731774
[ 0.55103311 -0.48723478 -0.67737391],360,50,3,-0.618,203.01371553118398,Y,9.293077317731774
[ 0.55103311 -0.48723478 -0.67737391],360,-1,-1,-1.218,205.9683386009722,Missed RPC 5,9.293077317731774
[ 0.55103311 -0.48723478 -0.67737391],360,-1,-1,-1.23,206.02743106236795,Missed RPC 6,9.293077317731774
[ 0.54259506 -0.09398525 -0.65775699],361,24,23,-0.006,200.0,Y,0.20567428742874289
[ 0.54259506 -0.09398525 -0.65775699],361,25,23,-0.018,200.06085483257348,Y,0.20567428742874289
[ 0.54259506 -0.09398525 -0.65775699],361,25,23,-0.03,200.12170966514697,Y,0.20567428742874289
[ 0.54259506 -0.09398525 -0.65775699],361,43,20,-0.618,203.1035964612478,Y,0.20567428742874289
[ 0.54259506 -0.09398525 -0.65775699],361,61,17,-1.218,206.14633808992212,Y,0.20567428742874289
[ 0.54259506 -0.09398525 -0.65775699],361,61,17,-1.23,206.2071929224956,N,0.20567428742874289
[-0.31091322 -0.27913514 -0.9017639 ],362,24,8,-0.006,200.0,Y,0.9554600160016001
[-0.31091322 -0.27913514 -0.9017639 ],362,24,8,-0.018,200.04438821674563,Y,0.9554600160016001
[-0.31091322 -0.27913514 -0.9017639 ],362,24,8,-0.03,200.08877643349126,Y,0.9554600160016001
[-0.31091322 -0.27913514 -0.9017639 ],362,16,1,-0.618,202.26379905402715,Y,0.9554600160016001
[-0.31091322 -0.27913514 -0.9017639 ],362,-1,-1,-1.218,204.48320989130863,Missed RPC 5,0.9554600160016001
[-0.31091322 -0.27913514 -0.9017639 ],362,-1,-1,-1.23,204.52759810805426,Missed RPC 6,0.9554600160016001
[-0.00583441  0.35722537 -0.93241794],363,42,26,-0.006,200.0,Y,1.9451771777177718
[-0.00583441  0.35722537 -0.93241794],363,42,26,-0.018,200.0429289160982,Y,1.9451771777177718
[-0.00583441  0.35722537 -0.93241794],363,42,27,-0.03,200.08585783219638,Y,1.9451771777177718
[-0.00583441  0.35722537 -0.93241794],363,-1,-1,-0.618,202.18937472100782,Missed RPC 4,1.9451771777177718
[-0.00583441  0.35722537 -0.93241794],363,-1,-1,-1.218,204.33582052591743,Missed RPC 5,1.9451771777177718
[-0.00583441  0.35722537 -0.93241794],363,-1,-1,-1.23,204.37874944201562,Missed RPC 6,1.9451771777177718
