velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.22665135 -0.15036014 -0.87619147],330,53,16,-0.018,200.04568372629126,Y,0.26565714571457144
[ 0.22665135 -0.15036014 -0.87619147],330,53,16,-0.03,200.09136745258252,N,0.26565714571457144
[ 0.22665135 -0.15036014 -0.87619147],330,59,13,-0.618,202.32987004085408,Y,0.26565714571457144
[ 0.22665135 -0.15036014 -0.87619147],330,-1,-1,-1.218,204.61405635541686,Missed RPC 5,0.26565714571457144
[ 0.22665135 -0.15036014 -0.87619147],330,-1,-1,-1.23,204.65974008170812,Missed RPC 6,0.26565714571457144
[-0.34596933  0.06575656 -0.93590363],331,2,31,-0.006,200.0,Y,13.04200596059606
[-0.34596933  0.06575656 -0.93590363],331,1,31,-0.018,200.0427690309025,Y,13.04200596059606
[-0.34596933  0.06575656 -0.93590363],331,1,31,-0.03,200.08553806180495,N,13.04200596059606
[-0.34596933  0.06575656 -0.93590363],331,-1,-1,-0.618,202.1812205760265,Missed RPC 4,13.04200596059606
[-0.34596933  0.06575656 -0.93590363],331,-1,-1,-1.218,204.31967212115052,Missed RPC 5,13.04200596059606
[-0.34596933  0.06575656 -0.93590363],331,-1,-1,-1.23,204.362441152053,Missed RPC 6,13.04200596059606
[-0.68266199  0.19509684 -0.36595672],332,49,21,-0.006,200.0,Y,0.17568285828582858
[-0.68266199  0.19509684 -0.36595672],332,48,21,-0.018,200.10937821243226,Y,0.17568285828582858
[-0.68266199  0.19509684 -0.36595672],332,48,21,-0.03,200.21875642486455,Y,0.17568285828582858
[-0.68266199  0.19509684 -0.36595672],332,-1,-1,-0.618,205.57828883404605,Missed RPC 4,0.17568285828582858
[-0.68266199  0.19509684 -0.36595672],332,-1,-1,-1.218,211.04719945565984,Missed RPC 5,0.17568285828582858
[-0.68266199  0.19509684 -0.36595672],332,-1,-1,-1.23,211.1565776680921,Missed RPC 6,0.17568285828582858
[-0.14571824 -0.57416109 -0.80462429],333,6,14,-0.006,200.0,Y,2.574997189718972
[-0.14571824 -0.57416109 -0.80462429],333,6,13,-0.018,200.04974705794183,Y,2.574997189718972
[-0.14571824 -0.57416109 -0.80462429],333,6,13,-0.03,200.09949411588363,Y,2.574997189718972
[-0.14571824 -0.57416109 -0.80462429],333,-1,-1,-0.618,202.5370999550326,Missed RPC 4,2.574997189718972
[-0.14571824 -0.57416109 -0.80462429],333,-1,-1,-1.218,205.0244528521234,Missed RPC 5,2.574997189718972
[-0.14571824 -0.57416109 -0.80462429],333,-1,-1,-1.23,205.07419991006523,Missed RPC 6,2.574997189718972
[ 0.43952634  0.32658985 -0.83096053],334,43,5,-0.006,200.0,Y,1.0754257325732572
[ 0.43952634  0.32658985 -0.83096053],334,44,5,-0.018,200.04817038825072,Y,1.0754257325732572
[ 0.43952634  0.32658985 -0.83096053],334,44,5,-0.03,200.09634077650148,N,1.0754257325732572
[ 0.43952634  0.32658985 -0.83096053],334,55,13,-0.618,202.45668980078756,Y,1.0754257325732572
[ 0.43952634  0.32658985 -0.83096053],334,-1,-1,-1.218,204.86520921332436,Missed RPC 5,1.0754257325732572
[ 0.43952634  0.32658985 -0.83096053],334,-1,-1,-1.23,204.91337960157512,Missed RPC 6,1.0754257325732572
[-0.27728365  0.62990937 -0.72489833],335,46,15,-0.006,200.0,Y,3.624697209720972
[-0.27728365  0.62990937 -0.72489833],335,46,16,-0.018,200.05521835217186,Y,3.624697209720972
[-0.27728365  0.62990937 -0.72489833],335,46,16,-0.03,200.11043670434373,N,3.624697209720972
[-0.27728365  0.62990937 -0.72489833],335,-1,-1,-0.618,202.81613596076468,Missed RPC 4,3.624697209720972
[-0.27728365  0.62990937 -0.72489833],335,-1,-1,-1.218,205.57705356935753,Missed RPC 5,3.624697209720972
[-0.27728365  0.62990937 -0.72489833],335,-1,-1,-1.23,205.63227192152937,Missed RPC 6,3.624697209720972
[-0.14031905  0.02725429 -0.96985479],336,38,4,-0.006,200.0,Y,0.5355800080008001
[-0.14031905  0.02725429 -0.96985479],336,38,4,-0.018,200.04127183949873,Y,0.5355800080008001
[-0.14031905  0.02725429 -0.96985479],336,38,4,-0.03,200.08254367899744,N,0.5355800080008001
[-0.14031905  0.02725429 -0.96985479],336,35,4,-0.618,202.10486381443474,Y,0.5355800080008001
[-0.14031905  0.02725429 -0.96985479],336,32,5,-1.218,204.16845578937074,Y,0.5355800080008001
[-0.14031905  0.02725429 -0.96985479],336,32,5,-1.23,204.20972762886947,Y,0.5355800080008001
[ 0.44104685  0.39027819 -0.79745928],337,37,12,-0.006,200.0,Y,0.8055028702870287
[ 0.44104685  0.39027819 -0.79745928],337,37,12,-0.018,200.05019402561075,Y,0.8055028702870287
[ 0.44104685  0.39027819 -0.79745928],337,37,12,-0.03,200.10038805122153,Y,0.8055028702870287
[ 0.44104685  0.39027819 -0.79745928],337,49,22,-0.618,202.55989530614895,Y,0.8055028702870287
[ 0.44104685  0.39027819 -0.79745928],337,61,31,-1.218,205.0695965866871,Y,0.8055028702870287
[ 0.44104685  0.39027819 -0.79745928],337,-1,-1,-1.23,205.11979061229786,Missed RPC 6,0.8055028702870287
[ 0.09103134 -0.29832095 -0.94223281],338,57,14,-0.006,200.0,Y,0.8654857285728573
[ 0.09103134 -0.29832095 -0.94223281],338,57,14,-0.018,200.0424817422103,Y,0.8654857285728573
[ 0.09103134 -0.29832095 -0.94223281],338,57,13,-0.03,200.08496348442057,Y,0.8654857285728573
[ 0.09103134 -0.29832095 -0.94223281],338,59,7,-0.618,202.1665688527248,Y,0.8654857285728573
[ 0.09103134 -0.29832095 -0.94223281],338,61,1,-1.218,204.2906559632393,Y,0.8654857285728573
[ 0.09103134 -0.29832095 -0.94223281],338,61,1,-1.23,204.3331377054496,Y,0.8654857285728573
[ 0.79292319  0.58271383 -0.17351735],339,27,23,-0.006,200.0,Y,2.6349800480048002
[ 0.79292319  0.58271383 -0.17351735],339,29,24,-0.018,200.23068408969343,Y,2.6349800480048002
[ 0.79292319  0.58271383 -0.17351735],339,31,26,-0.03,200.46136817938682,Y,2.6349800480048002
[ 0.79292319  0.58271383 -0.17351735],339,-1,-1,-0.618,211.76488857436414,Missed RPC 4,2.6349800480048002
[ 0.79292319  0.58271383 -0.17351735],339,-1,-1,-1.218,223.29909305903482,Missed RPC 5,2.6349800480048002
[ 0.79292319  0.58271383 -0.17351735],339,-1,-1,-1.23,223.52977714872824,Missed RPC 6,2.6349800480048002
[ 0.08122872  0.47027235 -0.87830684],340,5,10,-0.006,200.0,Y,3.684680068006801
[ 0.08122872  0.47027235 -0.87830684],340,5,10,-0.018,200.04557369895102,Y,3.684680068006801
[ 0.08122872  0.47027235 -0.87830684],340,5,10,-0.03,200.09114739790206,Y,3.684680068006801
[ 0.08122872  0.47027235 -0.87830684],340,7,21,-0.618,202.32425864650259,Y,3.684680068006801
[ 0.08122872  0.47027235 -0.87830684],340,-1,-1,-1.218,204.60294359405412,Missed RPC 5,3.684680068006801
[ 0.08122872  0.47027235 -0.87830684],340,-1,-1,-1.23,204.64851729300514,Missed RPC 6,3.684680068006801
[ 0.21513866  0.39114958 -0.8801813 ],341,34,12,-0.006,200.0,Y,0.6555457245724573
[ 0.21513866  0.39114958 -0.8801813 ],341,34,12,-0.018,200.04547664391356,Y,0.6555457245724573
[ 0.21513866  0.39114958 -0.8801813 ],341,35,12,-0.03,200.0909532878271,Y,0.6555457245724573
[ 0.21513866  0.39114958 -0.8801813 ],341,40,21,-0.618,202.31930883959106,Y,0.6555457245724573
[ 0.21513866  0.39114958 -0.8801813 ],341,45,30,-1.218,204.5931410352686,Y,0.6555457245724573
[ 0.21513866  0.39114958 -0.8801813 ],341,45,30,-1.23,204.63861767918212,Y,0.6555457245724573
[ 0.41019624  0.02897671 -0.91118845],342,2,11,-0.006,200.0,Y,4.194534363436344
[ 0.41019624  0.02897671 -0.91118845],342,3,11,-0.018,200.0439291033701,Y,4.194534363436344
[ 0.41019624  0.02897671 -0.91118845],342,3,11,-0.03,200.08785820674015,Y,4.194534363436344
[ 0.41019624  0.02897671 -0.91118845],342,12,12,-0.618,202.24038427187403,Y,4.194534363436344
[ 0.41019624  0.02897671 -0.91118845],342,22,12,-1.218,204.436839440378,Y,4.194534363436344
[ 0.41019624  0.02897671 -0.91118845],342,22,12,-1.23,204.4807685437481,Y,4.194534363436344
[-0.25417009 -0.33244204 -0.83490118],343,16,18,-0.006,200.0,Y,0.29564857485748575
[-0.25417009 -0.33244204 -0.83490118],343,16,18,-0.018,200.04794302884278,Y,0.29564857485748575
[-0.25417009 -0.33244204 -0.83490118],343,15,18,-0.03,200.0958860576856,N,0.29564857485748575
[-0.25417009 -0.33244204 -0.83490118],343,9,10,-0.618,202.44509447098253,Y,0.29564857485748575
[-0.25417009 -0.33244204 -0.83490118],343,2,2,-1.218,204.84224591312227,Y,0.29564857485748575
[-0.25417009 -0.33244204 -0.83490118],343,2,2,-1.23,204.89018894196508,Y,0.29564857485748575
[ 0.53034019  0.03373014 -0.8432936 ],344,48,0,-0.006,200.0,Y,1.3153571657165717
[ 0.53034019  0.03373014 -0.8432936 ],344,48,0,-0.018,200.04746590222206,Y,1.3153571657165717
[ 0.53034019  0.03373014 -0.8432936 ],344,48,0,-0.03,200.09493180444412,Y,1.3153571657165717
[ 0.53034019  0.03373014 -0.8432936 ],344,62,1,-0.618,202.420761013325,Y,1.3153571657165717
[ 0.53034019  0.03373014 -0.8432936 ],344,-1,-1,-1.218,204.79405612442795,Missed RPC 5,1.3153571657165717
[ 0.53034019  0.03373014 -0.8432936 ],344,-1,-1,-1.23,204.84152202665,Missed RPC 6,1.3153571657165717
[-0.46089761  0.03041677 -0.88636195],345,7,12,-0.006,200.0,Y,3.324782918291829
[-0.46089761  0.03041677 -0.88636195],345,7,12,-0.018,200.04515953243947,Y,3.324782918291829
[-0.46089761  0.03041677 -0.88636195],345,7,12,-0.03,200.0903190648789,Y,3.324782918291829
[-0.46089761  0.03041677 -0.88636195],345,-1,-1,-0.618,202.3031361544123,Missed RPC 4,3.324782918291829
[-0.46089761  0.03041677 -0.88636195],345,-1,-1,-1.218,204.56111277638513,Missed RPC 5,3.324782918291829
[-0.46089761  0.03041677 -0.88636195],345,-1,-1,-1.23,204.60627230882457,Missed RPC 6,3.324782918291829
[ 0.35906317  0.81339136 -0.45659108],346,5,15,-0.006,200.0,Y,3.3547743474347436
[ 0.35906317  0.81339136 -0.45659108],346,5,16,-0.018,200.08766638920622,Y,3.3547743474347436
[ 0.35906317  0.81339136 -0.45659108],346,6,17,-0.03,200.17533277841244,Y,3.3547743474347436
[ 0.35906317  0.81339136 -0.45659108],346,-1,-1,-0.618,204.47098584951695,Missed RPC 4,3.3547743474347436
[ 0.35906317  0.81339136 -0.45659108],346,-1,-1,-1.218,208.85430530982768,Missed RPC 5,3.3547743474347436
[ 0.35906317  0.81339136 -0.45659108],346,-1,-1,-1.23,208.9419716990339,Missed RPC 6,3.3547743474347436
[-0.52259423 -0.10288352 -0.84585684],347,3,5,-0.006,200.0,Y,3.6546886388638864
[-0.52259423 -0.10288352 -0.84585684],347,3,5,-0.018,200.0473220640668,Y,3.6546886388638864
[-0.52259423 -0.10288352 -0.84585684],347,2,5,-0.03,200.09464412813364,N,3.6546886388638864
[-0.52259423 -0.10288352 -0.84585684],347,-1,-1,-0.618,202.41342526740755,Missed RPC 4,3.6546886388638864
[-0.52259423 -0.10288352 -0.84585684],347,-1,-1,-1.218,204.7795284707483,Missed RPC 5,3.6546886388638864
[-0.52259423 -0.10288352 -0.84585684],347,-1,-1,-1.23,204.82685053481512,Missed RPC 6,3.6546886388638864
[ 0.23249442 -0.36779993 -0.88999587],348,30,30,-0.006,200.0,Y,0.7755114411441144
[ 0.23249442 -0.36779993 -0.88999587],348,30,30,-0.018,200.04497514296233,Y,0.7755114411441144
[ 0.23249442 -0.36779993 -0.88999587],348,30,29,-0.03,200.08995028592463,Y,0.7755114411441144
[ 0.23249442 -0.36779993 -0.88999587],348,35,21,-0.618,202.29373229107838,Y,0.7755114411441144
[ 0.23249442 -0.36779993 -0.88999587],348,41,13,-1.218,204.54248943919444,Y,0.7755114411441144
[ 0.23249442 -0.36779993 -0.88999587],348,41,13,-1.23,204.58746458215674,Y,0.7755114411441144
[-0.23460385 -0.47449371 -0.74933788],349,30,14,-0.006,200.0,Y,0.26565714571457144
[-0.23460385 -0.47449371 -0.74933788],349,30,14,-0.018,200.05341741369577,Y,0.26565714571457144
[-0.23460385 -0.47449371 -0.74933788],349,30,14,-0.03,200.10683482739157,Y,0.26565714571457144
[-0.23460385 -0.47449371 -0.74933788],349,23,1,-0.618,202.72428809848492,Y,0.26565714571457144
[-0.23460385 -0.47449371 -0.74933788],349,-1,-1,-1.218,205.39515878327404,Missed RPC 5,0.26565714571457144
[-0.23460385 -0.47449371 -0.74933788],349,-1,-1,-1.23,205.4485761969698,Missed RPC 6,0.26565714571457144
[ 0.54403771 -0.0959792  -0.83345808],350,21,30,-0.006,200.0,Y,8.393334443444346
[ 0.54403771 -0.0959792  -0.83345808],350,21,30,-0.018,200.04802604029106,Y,8.393334443444346
[ 0.54403771 -0.0959792  -0.83345808],350,22,30,-0.03,200.09605208058213,Y,8.393334443444346
[ 0.54403771 -0.0959792  -0.83345808],350,36,27,-0.618,202.44932805484441,Y,8.393334443444346
[ 0.54403771 -0.0959792  -0.83345808],350,50,25,-1.218,204.85063006939777,Y,8.393334443444346
[ 0.54403771 -0.0959792  -0.83345808],350,50,25,-1.23,204.89865610968883,Y,8.393334443444346
[-0.41627939  0.62432605 -0.65991509],351,36,18,-0.006,200.0,Y,2.784937193719372
[-0.41627939  0.62432605 -0.65991509],351,36,18,-0.018,200.06065582042032,Y,2.784937193719372
[-0.41627939  0.62432605 -0.65991509],351,36,18,-0.03,200.12131164084064,N,2.784937193719372
[-0.41627939  0.62432605 -0.65991509],351,-1,-1,-0.618,203.09344684143622,Missed RPC 4,2.784937193719372
[-0.41627939  0.62432605 -0.65991509],351,-1,-1,-1.218,206.12623786245211,Missed RPC 5,2.784937193719372
[-0.41627939  0.62432605 -0.65991509],351,-1,-1,-1.23,206.1868936828724,Missed RPC 6,2.784937193719372
[ 0.06316145  0.36803439 -0.91959017],352,50,10,-0.006,200.0,Y,0.8654857285728573
[ 0.06316145  0.36803439 -0.91959017],352,50,11,-0.018,200.0435277503113,Y,0.8654857285728573
[ 0.06316145  0.36803439 -0.91959017],352,50,11,-0.03,200.08705550062263,N,0.8654857285728573
[ 0.06316145  0.36803439 -0.91959017],352,52,19,-0.618,202.2199152658766,Y,0.8654857285728573
[ 0.06316145  0.36803439 -0.91959017],352,53,27,-1.218,204.39630278144193,Y,0.8654857285728573
[ 0.06316145  0.36803439 -0.91959017],352,53,27,-1.23,204.43983053175324,Y,0.8654857285728573
[ 0.09138127  0.5553927  -0.78645315],353,41,0,-0.006,200.0,Y,0.41561429142914297
[ 0.09138127  0.5553927  -0.78645315],353,41,1,-0.018,200.05089647270086,Y,0.41561429142914297
[ 0.09138127  0.5553927  -0.78645315],353,41,1,-0.03,200.1017929454017,N,0.41561429142914297
[ 0.09138127  0.5553927  -0.78645315],353,43,15,-0.618,202.5957201077436,Y,0.41561429142914297
[ 0.09138127  0.5553927  -0.78645315],353,46,29,-1.218,205.14054374278635,Y,0.41561429142914297
[ 0.09138127  0.5553927  -0.78645315],353,46,29,-1.23,205.1914402154872,Y,0.41561429142914297
[-0.29154891 -0.48159609 -0.82256123],354,10,26,-0.006,200.0,Y,1.3153571657165717
[-0.29154891 -0.48159609 -0.82256123],354,9,25,-0.018,200.04866226387242,Y,1.3153571657165717
[-0.29154891 -0.48159609 -0.82256123],354,9,25,-0.03,200.09732452774483,Y,1.3153571657165717
[-0.29154891 -0.48159609 -0.82256123],354,2,14,-0.618,202.48177545749334,Y,1.3153571657165717
[-0.29154891 -0.48159609 -0.82256123],354,-1,-1,-1.218,204.9148886511143,Missed RPC 5,1.3153571657165717
[-0.29154891 -0.48159609 -0.82256123],354,-1,-1,-1.23,204.9635509149867,Missed RPC 6,1.3153571657165717
[ 0.72308207 -0.47596174 -0.40283286],355,22,13,-0.006,200.0,Y,0.35563143314331436
[ 0.72308207 -0.47596174 -0.40283286],355,23,12,-0.018,200.09936550792747,Y,0.35563143314331436
[ 0.72308207 -0.47596174 -0.40283286],355,24,12,-0.03,200.19873101585492,Y,0.35563143314331436
[ 0.72308207 -0.47596174 -0.40283286],355,-1,-1,-0.618,205.06764090430053,Missed RPC 4,0.35563143314331436
[ 0.72308207 -0.47596174 -0.40283286],355,-1,-1,-1.218,210.03591630067362,Missed RPC 5,0.35563143314331436
[ 0.72308207 -0.47596174 -0.40283286],355,-1,-1,-1.23,210.1352818086011,Missed RPC 6,0.35563143314331436
[-0.49714651  0.53941703 -0.64224677],356,45,9,-0.006,200.0,Y,0.47559714971497147
[-0.49714651  0.53941703 -0.64224677],356,45,9,-0.018,200.06232447264847,Y,0.47559714971497147
[-0.49714651  0.53941703 -0.64224677],356,44,9,-0.03,200.1246489452969,N,0.47559714971497147
[-0.49714651  0.53941703 -0.64224677],356,28,26,-0.618,203.17854810507154,Y,0.47559714971497147
[-0.49714651  0.53941703 -0.64224677],356,-1,-1,-1.218,206.29477173749464,Missed RPC 5,0.47559714971497147
[-0.49714651  0.53941703 -0.64224677],356,-1,-1,-1.23,206.3570962101431,Missed RPC 6,0.47559714971497147
[-0.3740492  -0.75598868 -0.53517268],357,47,22,-0.006,200.0,Y,2.275082898289829
[-0.3740492  -0.75598868 -0.53517268],357,47,21,-0.018,200.07479397349007,Y,2.275082898289829
[-0.3740492  -0.75598868 -0.53517268],357,47,21,-0.03,200.14958794698012,N,2.275082898289829
[-0.3740492  -0.75598868 -0.53517268],357,-1,-1,-0.618,203.81449264799306,Missed RPC 4,2.275082898289829
[-0.3740492  -0.75598868 -0.53517268],357,-1,-1,-1.218,207.55419132249605,Missed RPC 5,2.275082898289829
[-0.3740492  -0.75598868 -0.53517268],357,-1,-1,-1.23,207.62898529598613,Missed RPC 6,2.275082898289829
[-0.63965611  0.6253906  -0.44681307],358,44,11,-0.006,200.0,Y,11.482451645164517
[-0.63965611  0.6253906  -0.44681307],358,43,12,-0.018,200.08958487105318,Y,11.482451645164517
[-0.63965611  0.6253906  -0.44681307],358,43,12,-0.03,200.17916974210635,N,11.482451645164517
[-0.63965611  0.6253906  -0.44681307],358,-1,-1,-0.618,204.56882842371212,Missed RPC 4,11.482451645164517
[-0.63965611  0.6253906  -0.44681307],358,-1,-1,-1.218,209.04807197637103,Missed RPC 5,11.482451645164517
[-0.63965611  0.6253906  -0.44681307],358,-1,-1,-1.23,209.13765684742424,Missed RPC 6,11.482451645164517
[-0.42154213  0.49638306 -0.7443682 ],359,17,23,-0.006,200.0,Y,0.7155285828582859
[-0.42154213  0.49638306 -0.7443682 ],359,17,23,-0.018,200.05377404818734,Y,0.7155285828582859
[-0.42154213  0.49638306 -0.7443682 ],359,17,23,-0.03,200.10754809637467,Y,0.7155285828582859
[-0.42154213  0.49638306 -0.7443682 ],359,-1,-1,-0.618,202.74247645755432,Missed RPC 4,0.7155285828582859
[-0.42154213  0.49638306 -0.7443682 ],359,-1,-1,-1.218,205.43117886692133,Missed RPC 5,0.7155285828582859
[-0.42154213  0.49638306 -0.7443682 ],359,-1,-1,-1.23,205.48495291510866,Missed RPC 6,0.7155285828582859
[-0.58975746  0.506205   -0.62894122],360,5,0,-0.006,200.0,Y,5.454174387438744
[-0.58975746  0.506205   -0.62894122],360,4,0,-0.018,200.06364297639084,Y,5.454174387438744
[-0.58975746  0.506205   -0.62894122],360,4,1,-0.03,200.12728595278168,N,5.454174387438744
[-0.58975746  0.506205   -0.62894122],360,-1,-1,-0.618,203.24579179593283,Missed RPC 4,5.454174387438744
[-0.58975746  0.506205   -0.62894122],360,-1,-1,-1.218,206.4279406154748,Missed RPC 5,5.454174387438744
[-0.58975746  0.506205   -0.62894122],360,-1,-1,-1.23,206.49158359186563,Missed RPC 6,5.454174387438744
[ 0.57773652 -0.52615454 -0.16551858],361,44,30,-0.006,200.0,Y,0.17568285828582858
[ 0.57773652 -0.52615454 -0.16551858],361,46,29,-0.018,200.24183200908607,Y,0.17568285828582858
[ 0.57773652 -0.52615454 -0.16551858],361,47,27,-0.03,200.48366401817214,Y,0.17568285828582858
[ 0.57773652 -0.52615454 -0.16551858],361,-1,-1,-0.618,212.33343246338922,Missed RPC 4,0.17568285828582858
[ 0.57773652 -0.52615454 -0.16551858],361,-1,-1,-1.218,224.4250329176924,Missed RPC 5,0.17568285828582858
[ 0.57773652 -0.52615454 -0.16551858],361,-1,-1,-1.23,224.66686492677843,Missed RPC 6,0.17568285828582858
[-0.13796169 -0.49328491 -0.85803647],362,20,11,-0.006,200.0,Y,2.8149286228622863
[-0.13796169 -0.49328491 -0.85803647],362,20,11,-0.018,200.046650338013,Y,2.8149286228622863
[-0.13796169 -0.49328491 -0.85803647],362,20,10,-0.03,200.09330067602602,Y,2.8149286228622863
[-0.13796169 -0.49328491 -0.85803647],362,-1,-1,-0.618,202.37916723866314,Missed RPC 4,2.8149286228622863
[-0.13796169 -0.49328491 -0.85803647],362,-1,-1,-1.218,204.71168413931326,Missed RPC 5,2.8149286228622863
[-0.13796169 -0.49328491 -0.85803647],362,-1,-1,-1.23,204.75833447732626,Missed RPC 6,2.8149286228622863
[ 0.31485509 -0.1572279  -0.93240728],363,47,11,-0.006,200.0,Y,1.2853657365736573
[ 0.31485509 -0.1572279  -0.93240728],363,47,11,-0.018,200.04292940695888,Y,1.2853657365736573
[ 0.31485509 -0.1572279  -0.93240728],363,48,11,-0.03,200.08585881391775,N,1.2853657365736573
[ 0.31485509 -0.1572279  -0.93240728],363,55,8,-0.618,202.18939975490275,Y,1.2853657365736573
[ 0.31485509 -0.1572279  -0.93240728],363,62,5,-1.218,204.33587010284663,Y,1.2853657365736573
[ 0.31485509 -0.1572279  -0.93240728],363,62,5,-1.23,204.3787995098055,Y,1.2853657365736573
[-0.30848044 -0.83334177 -0.44670579],364,19,6,-0.006,200.0,Y,1.0154428742874286
[-0.30848044 -0.83334177 -0.44670579],364,19,6,-0.018,200.08960638516183,Y,1.0154428742874286
[-0.30848044 -0.83334177 -0.44670579],364,18,5,-0.03,200.1792127703237,N,1.0154428742874286
[-0.30848044 -0.83334177 -0.44670579],364,-1,-1,-0.618,204.56992564325387,Missed RPC 4,1.0154428742874286
[-0.30848044 -0.83334177 -0.44670579],364,-1,-1,-1.218,209.0502449013459,Missed RPC 5,1.0154428742874286
[-0.30848044 -0.83334177 -0.44670579],364,-1,-1,-1.23,209.13985128650774,Missed RPC 6,1.0154428742874286
[ 0.03959589  0.2315346  -0.93257278],365,49,5,-0.006,200.0,Y,0.38562286228622866
[ 0.03959589  0.2315346  -0.93257278],365,49,5,-0.018,200.04292178843028,Y,0.38562286228622866
[ 0.03959589  0.2315346  -0.93257278],365,49,5,-0.03,200.08584357686055,N,0.38562286228622866
[ 0.03959589  0.2315346  -0.93257278],365,49,10,-0.618,202.18901120994414,Y,0.38562286228622866
[ 0.03959589  0.2315346  -0.93257278],365,50,15,-1.218,204.33510063145798,Y,0.38562286228622866
[ 0.03959589  0.2315346  -0.93257278],365,50,15,-1.23,204.37802241988825,Y,0.38562286228622866
[ 0.86797485 -0.00494909 -0.49434663],366,45,19,-0.006,200.0,Y,2.2450914691469146
[ 0.86797485 -0.00494909 -0.49434663],366,46,19,-0.018,200.08097090021192,Y,2.2450914691469146
[ 0.86797485 -0.00494909 -0.49434663],366,47,19,-0.03,200.16194180042382,N,2.2450914691469146
[ 0.86797485 -0.00494909 -0.49434663],366,-1,-1,-0.618,204.1295159108075,Missed RPC 4,2.2450914691469146
