velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.22648196 -0.08746947 -0.96958593],346,9,9,-0.006,200.0,Y,3.414757205720572
[-0.22648196 -0.08746947 -0.96958593],346,9,9,-0.018,200.04128328418562,Y,3.414757205720572
[-0.22648196 -0.08746947 -0.96958593],346,9,9,-0.03,200.08256656837122,Y,3.414757205720572
[-0.22648196 -0.08746947 -0.96958593],346,4,7,-0.618,202.1054474934664,Y,3.414757205720572
[-0.22648196 -0.08746947 -0.96958593],346,-1,-1,-1.218,204.16961170274715,Missed RPC 5,3.414757205720572
[-0.22648196 -0.08746947 -0.96958593],346,-1,-1,-1.23,204.21089498693274,Missed RPC 6,3.414757205720572
[ 0.52998461  0.65185358 -0.53844322],347,24,22,-0.006,200.0,Y,1.6152714571457145
[ 0.52998461  0.65185358 -0.53844322],347,24,22,-0.018,200.07433966987722,Y,1.6152714571457145
[ 0.52998461  0.65185358 -0.53844322],347,25,23,-0.03,200.14867933975444,Y,1.6152714571457145
[ 0.52998461  0.65185358 -0.53844322],347,-1,-1,-0.618,203.79132316373799,Missed RPC 4,1.6152714571457145
[ 0.52998461  0.65185358 -0.53844322],347,-1,-1,-1.218,207.50830665759875,Missed RPC 5,1.6152714571457145
[ 0.52998461  0.65185358 -0.53844322],347,-1,-1,-1.23,207.58264632747594,Missed RPC 6,1.6152714571457145
[-0.05568421 -0.13195259 -0.98804941],348,54,12,-0.006,200.0,Y,1.8552028902890287
[-0.05568421 -0.13195259 -0.98804941],348,54,12,-0.018,200.04051183155005,Y,1.8552028902890287
[-0.05568421 -0.13195259 -0.98804941],348,54,12,-0.03,200.0810236631001,Y,1.8552028902890287
[-0.05568421 -0.13195259 -0.98804941],348,53,10,-0.618,202.0661034090526,Y,1.8552028902890287
[-0.05568421 -0.13195259 -0.98804941],348,52,7,-1.218,204.09169498655513,Y,1.8552028902890287
[-0.05568421 -0.13195259 -0.98804941],348,52,7,-1.23,204.13220681810517,Y,1.8552028902890287
[-0.26864369  0.25964303 -0.92439687],349,17,20,-0.006,200.0,Y,1.3753400240024
[-0.26864369  0.25964303 -0.92439687],349,17,20,-0.018,200.04330141384924,Y,1.3753400240024
[-0.26864369  0.25964303 -0.92439687],349,17,20,-0.03,200.0866028276985,Y,1.3753400240024
[-0.26864369  0.25964303 -0.92439687],349,11,25,-0.618,202.2083721063115,Y,1.3753400240024
[-0.26864369  0.25964303 -0.92439687],349,5,31,-1.218,204.37344279877374,N,1.3753400240024
[-0.26864369  0.25964303 -0.92439687],349,5,31,-1.23,204.41674421262297,Y,1.3753400240024
[ 0.38535967  0.60189048 -0.69586565],350,22,8,-0.006,200.0,Y,1.4953057405740573
[ 0.38535967  0.60189048 -0.69586565],350,22,8,-0.018,200.05752215479424,Y,1.4953057405740573
[ 0.38535967  0.60189048 -0.69586565],350,22,8,-0.03,200.11504430958848,Y,1.4953057405740573
[ 0.38535967  0.60189048 -0.69586565],350,34,25,-0.618,202.933629894506,Y,1.4953057405740573
[ 0.38535967  0.60189048 -0.69586565],350,-1,-1,-1.218,205.80973763421778,Missed RPC 5,1.4953057405740573
[ 0.38535967  0.60189048 -0.69586565],350,-1,-1,-1.23,205.86725978901202,Missed RPC 6,1.4953057405740573
[ 0.3275267   0.18228804 -0.92515504],351,10,3,-0.006,200.0,Y,1.765228602860286
[ 0.3275267   0.18228804 -0.92515504],351,10,3,-0.018,200.04326592816093,Y,1.765228602860286
[ 0.3275267   0.18228804 -0.92515504],351,10,3,-0.03,200.08653185632184,Y,1.765228602860286
[ 0.3275267   0.18228804 -0.92515504],351,18,7,-0.618,202.20656233620716,Y,1.765228602860286
[ 0.3275267   0.18228804 -0.92515504],351,26,11,-1.218,204.36985874425338,Y,1.765228602860286
[ 0.3275267   0.18228804 -0.92515504],351,26,11,-1.23,204.41312467241428,Y,1.765228602860286
[-0.73487015 -0.0574265  -0.6750752 ],352,3,16,-0.006,200.0,Y,3.4447486348634864
[-0.73487015 -0.0574265  -0.6750752 ],352,2,16,-0.018,200.0592936779345,Y,3.4447486348634864
[-0.73487015 -0.0574265  -0.6750752 ],352,2,15,-0.03,200.118587355869,Y,3.4447486348634864
[-0.73487015 -0.0574265  -0.6750752 ],352,-1,-1,-0.618,203.02397757466005,Missed RPC 4,3.4447486348634864
[-0.73487015 -0.0574265  -0.6750752 ],352,-1,-1,-1.218,205.98866147138557,Missed RPC 5,3.4447486348634864
[-0.73487015 -0.0574265  -0.6750752 ],352,-1,-1,-1.23,206.04795514932007,Missed RPC 6,3.4447486348634864
[ 0.93219976  0.00521006 -0.36088763],353,50,22,-0.006,200.0,Y,3.894620072007201
[ 0.93219976  0.00521006 -0.36088763],353,52,22,-0.018,200.1109145563347,Y,3.894620072007201
[ 0.93219976  0.00521006 -0.36088763],353,53,22,-0.03,200.2218291126694,Y,3.894620072007201
[ 0.93219976  0.00521006 -0.36088763],353,-1,-1,-0.618,205.6566423730698,Missed RPC 4,3.894620072007201
[ 0.93219976  0.00521006 -0.36088763],353,-1,-1,-1.218,211.20237018980487,Missed RPC 5,3.894620072007201
[ 0.93219976  0.00521006 -0.36088763],353,-1,-1,-1.23,211.31328474613957,Missed RPC 6,3.894620072007201
[ 0.20398747  0.54490161 -0.80469775],354,18,8,-0.006,200.0,Y,0.8954771577157716
[ 0.20398747  0.54490161 -0.80469775],354,18,8,-0.018,200.0497425170631,Y,0.8954771577157716
[ 0.20398747  0.54490161 -0.80469775],354,18,8,-0.03,200.09948503412616,Y,0.8954771577157716
[ 0.20398747  0.54490161 -0.80469775],354,24,22,-0.618,202.53686837021715,Y,0.8954771577157716
[ 0.20398747  0.54490161 -0.80469775],354,-1,-1,-1.218,205.0239942233712,Missed RPC 5,0.8954771577157716
[ 0.20398747  0.54490161 -0.80469775],354,-1,-1,-1.23,205.07373674043427,Missed RPC 6,0.8954771577157716
[ 0.32522476  0.48619465 -0.81106656],355,28,10,-0.006,200.0,Y,27.617840524052404
[ 0.32522476  0.48619465 -0.81106656],355,28,10,-0.018,200.04935191929366,Y,27.617840524052404
[ 0.32522476  0.48619465 -0.81106656],355,29,10,-0.03,200.09870383858728,Y,27.617840524052404
[ 0.32522476  0.48619465 -0.81106656],355,37,22,-0.618,202.5169478839759,Y,27.617840524052404
[ 0.32522476  0.48619465 -0.81106656],355,-1,-1,-1.218,204.98454384865815,Missed RPC 5,27.617840524052404
[ 0.32522476  0.48619465 -0.81106656],355,-1,-1,-1.23,205.0338957679518,Missed RPC 6,27.617840524052404
[-0.22614851  0.36472393 -0.90193867],356,37,12,-0.006,200.0,Y,2.185108610861086
[-0.22614851  0.36472393 -0.90193867],356,37,12,-0.018,200.04437961547393,Y,2.185108610861086
[-0.22614851  0.36472393 -0.90193867],356,37,12,-0.03,200.08875923094786,Y,2.185108610861086
[-0.22614851  0.36472393 -0.90193867],356,31,20,-0.618,202.26336038917046,Y,2.185108610861086
[-0.22614851  0.36472393 -0.90193867],356,26,28,-1.218,204.482341162867,Y,2.185108610861086
[-0.22614851  0.36472393 -0.90193867],356,26,28,-1.23,204.52672077834092,Y,2.185108610861086
[ 0.10079637  0.70532234 -0.69290842],357,19,5,-0.006,200.0,Y,0.9554600160016001
[ 0.10079637  0.70532234 -0.69290842],357,19,5,-0.018,200.0577676505583,Y,0.9554600160016001
[ 0.10079637  0.70532234 -0.69290842],357,19,6,-0.03,200.11553530111664,Y,0.9554600160016001
[ 0.10079637  0.70532234 -0.69290842],357,22,26,-0.618,202.94615017847414,Y,0.9554600160016001
[ 0.10079637  0.70532234 -0.69290842],357,-1,-1,-1.218,205.83453270638995,Missed RPC 5,0.9554600160016001
[ 0.10079637  0.70532234 -0.69290842],357,-1,-1,-1.23,205.89230035694828,Missed RPC 6,0.9554600160016001
[-0.40851983 -0.26777418 -0.87255843],358,56,29,-0.006,200.0,Y,14.901474567456747
[-0.40851983 -0.26777418 -0.87255843],358,56,29,-0.018,200.04587393790834,Y,14.901474567456747
[-0.40851983 -0.26777418 -0.87255843],358,56,29,-0.03,200.0917478758167,Y,14.901474567456747
[-0.40851983 -0.26777418 -0.87255843],358,46,23,-0.618,202.33957083332575,Y,14.901474567456747
[-0.40851983 -0.26777418 -0.87255843],358,36,17,-1.218,204.63326772874316,Y,14.901474567456747
[-0.40851983 -0.26777418 -0.87255843],358,36,17,-1.23,204.6791416666515,Y,14.901474567456747
[ 0.25252681 -0.27445323 -0.92742735],359,56,1,-0.006,200.0,Y,3.7746543554355436
[ 0.25252681 -0.27445323 -0.92742735],359,56,1,-0.018,200.04315992125643,Y,3.7746543554355436
[ 0.25252681 -0.27445323 -0.92742735],359,56,1,-0.03,200.08631984251284,Y,3.7746543554355436
[ 0.25252681 -0.27445323 -0.92742735],359,-1,-1,-0.618,202.20115598407756,Missed RPC 4,3.7746543554355436
[ 0.25252681 -0.27445323 -0.92742735],359,-1,-1,-1.218,204.35915204689866,Missed RPC 5,3.7746543554355436
[ 0.25252681 -0.27445323 -0.92742735],359,-1,-1,-1.23,204.4023119681551,Missed RPC 6,3.7746543554355436
[ 0.65200607 -0.61309693 -0.44353493],360,14,15,-0.006,200.0,Y,2.215100040004
[ 0.65200607 -0.61309693 -0.44353493],360,14,14,-0.018,200.0902469879551,Y,2.215100040004
[ 0.65200607 -0.61309693 -0.44353493],360,15,13,-0.03,200.18049397591022,Y,2.215100040004
[ 0.65200607 -0.61309693 -0.44353493],360,-1,-1,-0.618,204.60259638571097,Missed RPC 4,2.215100040004
[ 0.65200607 -0.61309693 -0.44353493],360,-1,-1,-1.218,209.11494578346682,Missed RPC 5,2.215100040004
[ 0.65200607 -0.61309693 -0.44353493],360,-1,-1,-1.23,209.20519277142193,Missed RPC 6,2.215100040004
[-0.27358327 -0.1744563  -0.94130264],361,46,20,-0.006,200.0,Y,1.1354085908590859
[-0.27358327 -0.1744563  -0.94130264],361,46,20,-0.018,200.04252372168068,Y,1.1354085908590859
[-0.27358327 -0.1744563  -0.94130264],361,46,20,-0.03,200.0850474433614,Y,1.1354085908590859
[-0.27358327 -0.1744563  -0.94130264],361,39,16,-0.618,202.1687098057153,Y,1.1354085908590859
[-0.27358327 -0.1744563  -0.94130264],361,33,12,-1.218,204.29489588974994,Y,1.1354085908590859
[-0.27358327 -0.1744563  -0.94130264],361,33,12,-1.23,204.33741961143062,Y,1.1354085908590859
[ 0.129395    0.50771543 -0.84737324],362,12,18,-0.006,200.0,Y,1.2253828782878287
[ 0.129395    0.50771543 -0.84737324],362,12,18,-0.018,200.04723737979586,Y,1.2253828782878287
[ 0.129395    0.50771543 -0.84737324],362,12,19,-0.03,200.09447475959175,Y,1.2253828782878287
[ 0.129395    0.50771543 -0.84737324],362,16,30,-0.618,202.40910636958938,Y,1.2253828782878287
[ 0.129395    0.50771543 -0.84737324],362,-1,-1,-1.218,204.7709753593829,Missed RPC 5,1.2253828782878287
[ 0.129395    0.50771543 -0.84737324],362,-1,-1,-1.23,204.8182127391788,Missed RPC 6,1.2253828782878287
[-0.08074495 -0.20926163 -0.97328532],363,24,4,-0.006,200.0,Y,2.155117181718172
[-0.08074495 -0.20926163 -0.97328532],363,24,3,-0.018,200.04112636935992,Y,2.155117181718172
[-0.08074495 -0.20926163 -0.97328532],363,24,3,-0.03,200.0822527387198,Y,2.155117181718172
[-0.08074495 -0.20926163 -0.97328532],363,-1,-1,-0.618,202.09744483735494,Missed RPC 4,2.155117181718172
[-0.08074495 -0.20926163 -0.97328532],363,-1,-1,-1.218,204.15376330535003,Missed RPC 5,2.155117181718172
[-0.08074495 -0.20926163 -0.97328532],363,-1,-1,-1.23,204.1948896747099,Missed RPC 6,2.155117181718172
[ 0.90971821  0.32139898 -0.26261495],364,53,9,-0.006,200.0,Y,8.663257305730573
[ 0.90971821  0.32139898 -0.26261495],364,54,10,-0.018,200.15241969711724,Y,8.663257305730573
[ 0.90971821  0.32139898 -0.26261495],364,56,10,-0.03,200.30483939423448,Y,8.663257305730573
[ 0.90971821  0.32139898 -0.26261495],364,-1,-1,-0.618,207.77340455297943,Missed RPC 4,8.663257305730573
[ 0.90971821  0.32139898 -0.26261495],364,-1,-1,-1.218,215.39438940884162,Missed RPC 5,8.663257305730573
[ 0.90971821  0.32139898 -0.26261495],364,-1,-1,-1.23,215.54680910595886,Missed RPC 6,8.663257305730573
[ 0.56011758  0.23430434 -0.79254251],365,0,14,-0.006,200.0,Y,1.8552028902890287
[ 0.56011758  0.23430434 -0.79254251],365,1,14,-0.018,200.05050541859836,Y,1.8552028902890287
[ 0.56011758  0.23430434 -0.79254251],365,1,14,-0.03,200.1010108371967,Y,1.8552028902890287
[ 0.56011758  0.23430434 -0.79254251],365,16,20,-0.618,202.57577634851577,Y,1.8552028902890287
[ 0.56011758  0.23430434 -0.79254251],365,31,26,-1.218,205.1010472784332,Y,1.8552028902890287
[ 0.56011758  0.23430434 -0.79254251],365,32,26,-1.23,205.15155269703158,Y,1.8552028902890287
[-0.1011882   0.19860223 -0.97119967],366,60,12,-0.006,200.0,Y,1.255374307430743
[-0.1011882   0.19860223 -0.97119967],366,60,12,-0.018,200.04121468799477,Y,1.255374307430743
[-0.1011882   0.19860223 -0.97119967],366,60,12,-0.03,200.08242937598956,Y,1.255374307430743
[-0.1011882   0.19860223 -0.97119967],366,57,16,-0.618,202.10194908773374,Y,1.255374307430743
[-0.1011882   0.19860223 -0.97119967],366,55,20,-1.218,204.1626834874727,N,1.255374307430743
[-0.1011882   0.19860223 -0.97119967],366,55,20,-1.23,204.20389817546746,Y,1.255374307430743
[-0.4738663   0.2599962  -0.84008927],367,37,16,-0.006,200.0,Y,2.305074327432743
[-0.4738663   0.2599962  -0.84008927],367,37,16,-0.018,200.04764694971922,Y,2.305074327432743
[-0.4738663   0.2599962  -0.84008927],367,36,16,-0.03,200.09529389943845,Y,2.305074327432743
[-0.4738663   0.2599962  -0.84008927],367,24,22,-0.618,202.42999443568021,Y,2.305074327432743
[-0.4738663   0.2599962  -0.84008927],367,12,28,-1.218,204.81234192164123,Y,2.305074327432743
[-0.4738663   0.2599962  -0.84008927],367,12,28,-1.23,204.85998887136046,Y,2.305074327432743
[ 0.60391573 -0.52920837 -0.59226566],368,48,21,-0.006,200.0,Y,1.5852800280028
[ 0.60391573 -0.52920837 -0.59226566],368,48,21,-0.018,200.0675840153107,Y,1.5852800280028
[ 0.60391573 -0.52920837 -0.59226566],368,49,20,-0.03,200.13516803062143,Y,1.5852800280028
[ 0.60391573 -0.52920837 -0.59226566],368,-1,-1,-0.618,203.44678478084637,Missed RPC 4,1.5852800280028
[ 0.60391573 -0.52920837 -0.59226566],368,-1,-1,-1.218,206.82598554638204,Missed RPC 5,1.5852800280028
[ 0.60391573 -0.52920837 -0.59226566],368,-1,-1,-1.23,206.89356956169274,Missed RPC 6,1.5852800280028
[ 0.21084677  0.84232079 -0.47961866],369,41,5,-0.006,200.0,Y,0.835494299429943
[ 0.21084677  0.84232079 -0.47961866],369,41,6,-0.018,200.08345732657781,Y,0.835494299429943
[ 0.21084677  0.84232079 -0.47961866],369,41,7,-0.03,200.1669146531556,Y,0.835494299429943
[ 0.21084677  0.84232079 -0.47961866],369,-1,-1,-0.618,204.2563236554681,Missed RPC 4,0.835494299429943
[ 0.21084677  0.84232079 -0.47961866],369,-1,-1,-1.218,208.4291899843584,Missed RPC 5,0.835494299429943
[ 0.21084677  0.84232079 -0.47961866],369,-1,-1,-1.23,208.5126473109362,Missed RPC 6,0.835494299429943
[-0.28243357  0.22341801 -0.87461762],370,29,11,-0.006,200.0,Y,0.32564000400040005
[-0.28243357  0.22341801 -0.87461762],370,29,11,-0.018,200.04576593288616,Y,0.32564000400040005
[-0.28243357  0.22341801 -0.87461762],370,29,12,-0.03,200.09153186577228,Y,0.32564000400040005
[-0.28243357  0.22341801 -0.87461762],370,22,17,-0.618,202.33406257719327,Y,0.32564000400040005
[-0.28243357  0.22341801 -0.87461762],370,15,22,-1.218,204.6223592215004,Y,0.32564000400040005
[-0.28243357  0.22341801 -0.87461762],370,15,22,-1.23,204.66812515438656,Y,0.32564000400040005
[ 0.04242001  0.53625908 -0.83783065],371,59,17,-0.006,200.0,Y,1.1354085908590859
[ 0.04242001  0.53625908 -0.83783065],371,59,18,-0.018,200.0477753962157,Y,1.1354085908590859
[ 0.04242001  0.53625908 -0.83783065],371,59,18,-0.03,200.09555079243142,Y,1.1354085908590859
[ 0.04242001  0.53625908 -0.83783065],371,60,31,-0.618,202.43654520700153,Y,1.1354085908590859
[ 0.04242001  0.53625908 -0.83783065],371,-1,-1,-1.218,204.82531501778737,Missed RPC 5,1.1354085908590859
[ 0.04242001  0.53625908 -0.83783065],371,-1,-1,-1.23,204.8730904140031,Missed RPC 6,1.1354085908590859
[-0.88261003 -0.11589448 -0.43473106],372,15,24,-0.006,200.0,Y,0.7755114411441144
[-0.88261003 -0.11589448 -0.43473106],372,14,24,-0.018,200.0920746058725,Y,0.7755114411441144
[-0.88261003 -0.11589448 -0.43473106],372,13,24,-0.03,200.18414921174502,Y,0.7755114411441144
[-0.88261003 -0.11589448 -0.43473106],372,-1,-1,-0.618,204.69580489949843,Missed RPC 4,0.7755114411441144
[-0.88261003 -0.11589448 -0.43473106],372,-1,-1,-1.218,209.29953519312434,Missed RPC 5,0.7755114411441144
[-0.88261003 -0.11589448 -0.43473106],372,-1,-1,-1.23,209.39160979899688,Missed RPC 6,0.7755114411441144
[-0.82548061  0.05421066 -0.56066557],373,33,22,-0.006,200.0,Y,2.9348943394339435
[-0.82548061  0.05421066 -0.56066557],373,32,22,-0.018,200.07139316773691,Y,2.9348943394339435
[-0.82548061  0.05421066 -0.56066557],373,31,22,-0.03,200.14278633547383,Y,2.9348943394339435
[-0.82548061  0.05421066 -0.56066557],373,0,24,-0.618,203.64105155458287,Y,2.9348943394339435
[-0.82548061  0.05421066 -0.56066557],373,-1,-1,-1.218,207.2107099414288,Missed RPC 5,2.9348943394339435
[-0.82548061  0.05421066 -0.56066557],373,-1,-1,-1.23,207.28210310916572,Missed RPC 6,2.9348943394339435
[ 0.15300373  0.4633302  -0.87268807],374,28,18,-0.006,200.0,Y,5.8140715371537155
[ 0.15300373  0.4633302  -0.87268807],374,28,18,-0.018,200.04586712344422,Y,5.8140715371537155
[ 0.15300373  0.4633302  -0.87268807],374,28,19,-0.03,200.09173424688848,Y,5.8140715371537155
[ 0.15300373  0.4633302  -0.87268807],374,32,29,-0.618,202.3392232956559,Y,5.8140715371537155
[ 0.15300373  0.4633302  -0.87268807],374,-1,-1,-1.218,204.63257946786757,Missed RPC 5,5.8140715371537155
[ 0.15300373  0.4633302  -0.87268807],374,-1,-1,-1.23,204.6784465913118,Missed RPC 6,5.8140715371537155
[-0.11584986  0.44672705 -0.82562344],375,48,16,-0.006,200.0,Y,0.32564000400040005
[-0.11584986  0.44672705 -0.82562344],375,48,17,-0.018,200.04848177693765,Y,0.32564000400040005
[-0.11584986  0.44672705 -0.82562344],375,48,17,-0.03,200.09696355387533,Y,0.32564000400040005
[-0.11584986  0.44672705 -0.82562344],375,45,27,-0.618,202.4725706238208,Y,0.32564000400040005
[-0.11584986  0.44672705 -0.82562344],375,-1,-1,-1.218,204.8966594707039,Missed RPC 5,0.32564000400040005
[-0.11584986  0.44672705 -0.82562344],375,-1,-1,-1.23,204.94514124764157,Missed RPC 6,0.32564000400040005
[-0.2381307   0.36728348 -0.88948148],376,33,4,-0.006,200.0,Y,0.8055028702870287
[-0.2381307   0.36728348 -0.88948148],376,33,5,-0.018,200.04500115204416,Y,0.8055028702870287
[-0.2381307   0.36728348 -0.88948148],376,33,5,-0.03,200.09000230408833,Y,0.8055028702870287
[-0.2381307   0.36728348 -0.88948148],376,27,13,-0.618,202.29505875425227,Y,0.8055028702870287
[-0.2381307   0.36728348 -0.88948148],376,21,21,-1.218,204.54511635646037,N,0.8055028702870287
[-0.2381307   0.36728348 -0.88948148],376,21,21,-1.23,204.59011750850453,Y,0.8055028702870287
[-0.57658547  0.61681468 -0.53556469],377,16,18,-0.006,200.0,Y,6.563857265726573
[-0.57658547  0.61681468 -0.53556469],377,15,19,-0.018,200.0747392285035,Y,6.563857265726573
[-0.57658547  0.61681468 -0.53556469],377,15,19,-0.03,200.14947845700695,Y,6.563857265726573
[-0.57658547  0.61681468 -0.53556469],377,-1,-1,-0.618,203.81170065367758,Missed RPC 4,6.563857265726573
[-0.57658547  0.61681468 -0.53556469],377,-1,-1,-1.218,207.54866207885166,Missed RPC 5,6.563857265726573
[-0.57658547  0.61681468 -0.53556469],377,-1,-1,-1.23,207.62340130735512,Missed RPC 6,6.563857265726573
[ 0.59634578  0.3297226  -0.73186177],378,36,8,-0.006,200.0,Y,18.380480348034805
[ 0.59634578  0.3297226  -0.73186177],378,37,8,-0.018,200.0546929666711,Y,18.380480348034805
[ 0.59634578  0.3297226  -0.73186177],378,37,9,-0.03,200.1093859333422,Y,18.380480348034805
[ 0.59634578  0.3297226  -0.73186177],378,54,17,-0.618,202.78934130022614,Y,18.380480348034805
[ 0.59634578  0.3297226  -0.73186177],378,-1,-1,-1.218,205.52398963378118,Missed RPC 5,18.380480348034805
[ 0.59634578  0.3297226  -0.73186177],378,-1,-1,-1.23,205.57868260045228,Missed RPC 6,18.380480348034805
[-0.02407693  0.32318234 -0.94460362],379,57,30,-0.006,200.0,Y,2.0351514651465146
[-0.02407693  0.32318234 -0.94460362],379,57,30,-0.018,200.04237511944177,Y,2.0351514651465146
[-0.02407693  0.32318234 -0.94460362],379,57,30,-0.03,200.08475023888357,Y,2.0351514651465146
[-0.02407693  0.32318234 -0.94460362],379,-1,-1,-0.618,202.16113109153085,Missed RPC 4,2.0351514651465146
[-0.02407693  0.32318234 -0.94460362],379,-1,-1,-1.218,204.2798870636199,Missed RPC 5,2.0351514651465146
[-0.02407693  0.32318234 -0.94460362],379,-1,-1,-1.23,204.32226218306167,Missed RPC 6,2.0351514651465146
[ 0.20559653  0.07941068 -0.76774898],380,2,29,-0.006,200.0,Y,0.17568285828582858
[ 0.20559653  0.07941068 -0.76774898],380,2,29,-0.018,200.05213643086452,Y,0.17568285828582858
[ 0.20559653  0.07941068 -0.76774898],380,2,29,-0.03,200.10427286172904,Y,0.17568285828582858
[ 0.20559653  0.07941068 -0.76774898],380,8,31,-0.618,202.65895797409055,Y,0.17568285828582858
[ 0.20559653  0.07941068 -0.76774898],380,-1,-1,-1.218,205.2657795173166,Missed RPC 5,0.17568285828582858
[ 0.20559653  0.07941068 -0.76774898],380,-1,-1,-1.23,205.3179159481811,Missed RPC 6,0.17568285828582858
[-0.74823042 -0.14974163 -0.64618025],381,34,10,-0.006,200.0,Y,7.883480148014802
[-0.74823042 -0.14974163 -0.64618025],381,34,10,-0.018,200.0619450862974,Y,7.883480148014802
[-0.74823042 -0.14974163 -0.64618025],381,33,10,-0.03,200.12389017259486,Y,7.883480148014802
[-0.74823042 -0.14974163 -0.64618025],381,9,6,-0.618,203.15919940116845,Y,7.883480148014802
[-0.74823042 -0.14974163 -0.64618025],381,-1,-1,-1.218,206.25645371603946,Missed RPC 5,7.883480148014802
[-0.74823042 -0.14974163 -0.64618025],381,-1,-1,-1.23,206.3183988023369,Missed RPC 6,7.883480148014802
[-0.04999246 -0.42738688 -0.67294553],382,52,28,-0.006,200.0,Y,0.17568285828582858
[-0.04999246 -0.42738688 -0.67294553],382,52,28,-0.018,200.0594813243294,Y,0.17568285828582858
