velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.08330188  0.44539341 -0.88864432],182,50,10,-0.006,200.0,Y,1.4953057405740573
[-0.08330188  0.44539341 -0.88864432],182,50,10,-0.018,200.04504354595653,Y,1.4953057405740573
[-0.08330188  0.44539341 -0.88864432],182,50,10,-0.03,200.0900870919131,Y,1.4953057405740573
[-0.08330188  0.44539341 -0.88864432],182,48,20,-0.618,202.29722084378372,Y,1.4953057405740573
[-0.08330188  0.44539341 -0.88864432],182,46,30,-1.218,204.5493981416109,Y,1.4953057405740573
[-0.08330188  0.44539341 -0.88864432],182,46,30,-1.23,204.59444168756744,Y,1.4953057405740573
[-0.48739569 -0.11954469 -0.85225139],183,25,6,-0.006,200.0,Y,0.7155285828582859
[-0.48739569 -0.11954469 -0.85225139],183,25,6,-0.018,200.04696700021637,Y,0.7155285828582859
[-0.48739569 -0.11954469 -0.85225139],183,24,6,-0.03,200.09393400043277,Y,0.7155285828582859
[-0.48739569 -0.11954469 -0.85225139],183,12,3,-0.618,202.39531701103556,Y,0.7155285828582859
[-0.48739569 -0.11954469 -0.85225139],183,0,1,-1.218,204.74366702185472,Y,0.7155285828582859
[-0.48739569 -0.11954469 -0.85225139],183,0,0,-1.23,204.79063402207112,Y,0.7155285828582859
[-0.45463754  0.48735741 -0.59550002],184,20,25,-0.006,200.0,Y,0.23566571657165716
[-0.45463754  0.48735741 -0.59550002],184,19,25,-0.018,200.06721694366388,Y,0.23566571657165716
[-0.45463754  0.48735741 -0.59550002],184,19,26,-0.03,200.13443388732776,Y,0.23566571657165716
[-0.45463754  0.48735741 -0.59550002],184,-1,-1,-0.618,203.42806412685763,Missed RPC 4,0.23566571657165716
[-0.45463754  0.48735741 -0.59550002],184,-1,-1,-1.218,206.7889113100514,Missed RPC 5,0.23566571657165716
[-0.45463754  0.48735741 -0.59550002],184,-1,-1,-1.23,206.85612825371527,Missed RPC 6,0.23566571657165716
[-0.75019369  0.22198972 -0.61227896],185,16,5,-0.006,200.0,Y,0.9254685868586859
[-0.75019369  0.22198972 -0.61227896],185,15,5,-0.018,200.06537492573935,Y,0.9254685868586859
[-0.75019369  0.22198972 -0.61227896],185,15,5,-0.03,200.13074985147867,Y,0.9254685868586859
[-0.75019369  0.22198972 -0.61227896],185,-1,-1,-0.618,203.33412121270626,Missed RPC 4,0.9254685868586859
[-0.75019369  0.22198972 -0.61227896],185,-1,-1,-1.218,206.6028674996732,Missed RPC 5,0.9254685868586859
[-0.75019369  0.22198972 -0.61227896],185,-1,-1,-1.23,206.66824242541256,Missed RPC 6,0.9254685868586859
[ 0.3397132   0.06901375 -0.93744486],186,34,12,-0.006,200.0,Y,3.2947914891489147
[ 0.3397132   0.06901375 -0.93744486],186,34,12,-0.018,200.04269871569306,Y,3.2947914891489147
[ 0.3397132   0.06901375 -0.93744486],186,34,12,-0.03,200.08539743138616,Y,3.2947914891489147
[ 0.3397132   0.06901375 -0.93744486],186,42,13,-0.618,202.17763450034687,Y,3.2947914891489147
[ 0.3397132   0.06901375 -0.93744486],186,50,15,-1.218,204.31257028500067,Y,3.2947914891489147
[ 0.3397132   0.06901375 -0.93744486],186,50,15,-1.23,204.35526900069374,Y,3.2947914891489147
[-0.85659003 -0.14548808 -0.4945773 ],187,50,8,-0.006,200.0,Y,4.824354375437544
[-0.85659003 -0.14548808 -0.4945773 ],187,49,7,-0.018,200.08093313581765,Y,4.824354375437544
[-0.85659003 -0.14548808 -0.4945773 ],187,48,7,-0.03,200.1618662716353,Y,4.824354375437544
[-0.85659003 -0.14548808 -0.4945773 ],187,11,2,-0.618,204.1275899266996,Y,4.824354375437544
[-0.85659003 -0.14548808 -0.4945773 ],187,-1,-1,-1.218,208.17424671758158,Missed RPC 5,4.824354375437544
[-0.85659003 -0.14548808 -0.4945773 ],187,-1,-1,-1.23,208.2551798533992,Missed RPC 6,4.824354375437544
[ 0.54673512 -0.16222189 -0.64082108],188,51,11,-0.006,200.0,Y,0.20567428742874289
[ 0.54673512 -0.16222189 -0.64082108],188,52,11,-0.018,200.06246313202183,Y,0.20567428742874289
[ 0.54673512 -0.16222189 -0.64082108],188,52,10,-0.03,200.1249262640437,Y,0.20567428742874289
[ 0.54673512 -0.16222189 -0.64082108],188,-1,-1,-0.618,203.18561973311392,Missed RPC 4,0.20567428742874289
[ 0.54673512 -0.16222189 -0.64082108],188,-1,-1,-1.218,206.308776334206,Missed RPC 5,0.20567428742874289
[ 0.54673512 -0.16222189 -0.64082108],188,-1,-1,-1.23,206.37123946622782,Missed RPC 6,0.20567428742874289
[ 0.51957584 -0.25644336 -0.81482958],189,40,24,-0.006,200.0,Y,5.8140715371537155
[ 0.51957584 -0.25644336 -0.81482958],189,40,24,-0.018,200.0491240040722,Y,5.8140715371537155
[ 0.51957584 -0.25644336 -0.81482958],189,41,24,-0.03,200.09824800814442,Y,5.8140715371537155
[ 0.51957584 -0.25644336 -0.81482958],189,54,17,-0.618,202.50532420768286,Y,5.8140715371537155
[ 0.51957584 -0.25644336 -0.81482958],189,-1,-1,-1.218,204.9615244112935,Missed RPC 5,5.8140715371537155
[ 0.51957584 -0.25644336 -0.81482958],189,-1,-1,-1.23,205.01064841536572,Missed RPC 6,5.8140715371537155
[-0.42526597  0.6379108  -0.59661742],190,19,7,-0.006,200.0,Y,0.44560572057205716
[-0.42526597  0.6379108  -0.59661742],190,19,7,-0.018,200.0670910536577,Y,0.44560572057205716
[-0.42526597  0.6379108  -0.59661742],190,18,8,-0.03,200.1341821073154,Y,0.44560572057205716
[-0.42526597  0.6379108  -0.59661742],190,3,29,-0.618,203.42164373654296,Y,0.44560572057205716
[-0.42526597  0.6379108  -0.59661742],190,-1,-1,-1.218,206.7761964194282,Missed RPC 5,0.44560572057205716
[-0.42526597  0.6379108  -0.59661742],190,-1,-1,-1.23,206.84328747308592,Missed RPC 6,0.44560572057205716
[-0.55302583 -0.26805656 -0.78884621],191,45,17,-0.006,200.0,Y,19.370197509750977
[-0.55302583 -0.26805656 -0.78884621],191,45,17,-0.018,200.05074207261686,Y,19.370197509750977
[-0.55302583 -0.26805656 -0.78884621],191,45,17,-0.03,200.10148414523374,Y,19.370197509750977
[-0.55302583 -0.26805656 -0.78884621],191,30,10,-0.618,202.5878457034602,Y,19.370197509750977
[-0.55302583 -0.26805656 -0.78884621],191,15,4,-1.218,205.12494933430355,Y,19.370197509750977
[-0.55302583 -0.26805656 -0.78884621],191,14,3,-1.23,205.1756914069204,Y,19.370197509750977
[ 0.05460614 -0.49278575 -0.86808511],192,22,30,-0.006,200.0,Y,4.284508650865087
[ 0.05460614 -0.49278575 -0.86808511],192,22,30,-0.018,200.0461103307754,Y,4.284508650865087
[ 0.05460614 -0.49278575 -0.86808511],192,22,30,-0.03,200.0922206615508,Y,4.284508650865087
[ 0.05460614 -0.49278575 -0.86808511],192,24,18,-0.618,202.35162686954536,Y,4.284508650865087
[ 0.05460614 -0.49278575 -0.86808511],192,25,7,-1.218,204.65714340831528,Y,4.284508650865087
[ 0.05460614 -0.49278575 -0.86808511],192,25,7,-1.23,204.70325373909068,Y,4.284508650865087
[-0.6709281  -0.19658856 -0.61918377],193,44,26,-0.006,200.0,Y,0.29564857485748575
[-0.6709281  -0.19658856 -0.61918377],193,43,26,-0.018,200.06464589861756,Y,0.29564857485748575
[-0.6709281  -0.19658856 -0.61918377],193,43,25,-0.03,200.1292917972351,Y,0.29564857485748575
[-0.6709281  -0.19658856 -0.61918377],193,20,19,-0.618,203.29694082949544,Y,0.29564857485748575
[-0.6709281  -0.19658856 -0.61918377],193,-1,-1,-1.218,206.5292357603733,Missed RPC 5,0.29564857485748575
[-0.6709281  -0.19658856 -0.61918377],193,-1,-1,-1.23,206.59388165899088,Missed RPC 6,0.29564857485748575
[ 0.09431379  0.65960903 -0.74451052],194,48,21,-0.006,200.0,Y,2.5450057605760574
[ 0.09431379  0.65960903 -0.74451052],194,48,22,-0.018,200.05376376899082,Y,2.5450057605760574
[ 0.09431379  0.65960903 -0.74451052],194,48,22,-0.03,200.10752753798164,Y,2.5450057605760574
[ 0.09431379  0.65960903 -0.74451052],194,-1,-1,-0.618,202.741952218532,Missed RPC 4,2.5450057605760574
[ 0.09431379  0.65960903 -0.74451052],194,-1,-1,-1.218,205.43014066807316,Missed RPC 5,2.5450057605760574
[ 0.09431379  0.65960903 -0.74451052],194,-1,-1,-1.23,205.48390443706398,Missed RPC 6,2.5450057605760574
[ 0.04916823 -0.82230852 -0.56555536],195,13,3,-0.006,200.0,Y,2.694962906290629
[ 0.04916823 -0.82230852 -0.56555536],195,13,2,-0.018,200.07077590323314,Y,2.694962906290629
[ 0.04916823 -0.82230852 -0.56555536],195,13,1,-0.03,200.14155180646625,Y,2.694962906290629
[ 0.04916823 -0.82230852 -0.56555536],195,-1,-1,-0.618,203.6095710648898,Missed RPC 4,2.694962906290629
[ 0.04916823 -0.82230852 -0.56555536],195,-1,-1,-1.218,207.14836622654644,Missed RPC 5,2.694962906290629
[ 0.04916823 -0.82230852 -0.56555536],195,-1,-1,-1.23,207.21914212977958,Missed RPC 6,2.694962906290629
[ 0.61140354  0.35436231 -0.70138899],196,50,25,-0.006,200.0,Y,1.1354085908590859
[ 0.61140354  0.35436231 -0.70138899],196,50,25,-0.018,200.0570691754229,Y,1.1354085908590859
[ 0.61140354  0.35436231 -0.70138899],196,51,26,-0.03,200.11413835084582,Y,1.1354085908590859
[ 0.61140354  0.35436231 -0.70138899],196,-1,-1,-0.618,202.91052794656827,Missed RPC 4,1.1354085908590859
[ 0.61140354  0.35436231 -0.70138899],196,-1,-1,-1.218,205.76398671771364,Missed RPC 5,1.1354085908590859
[ 0.61140354  0.35436231 -0.70138899],196,-1,-1,-1.23,205.82105589313653,Missed RPC 6,1.1354085908590859
[-0.83589886  0.16109265 -0.50670044],197,14,13,-0.006,200.0,Y,0.7755114411441144
[-0.83589886  0.16109265 -0.50670044],197,13,13,-0.018,200.0789967568861,Y,0.7755114411441144
[-0.83589886  0.16109265 -0.50670044],197,12,13,-0.03,200.15799351377223,Y,0.7755114411441144
[-0.83589886  0.16109265 -0.50670044],197,-1,-1,-0.618,204.028834601192,Missed RPC 4,0.7755114411441144
[-0.83589886  0.16109265 -0.50670044],197,-1,-1,-1.218,207.97867244549784,Missed RPC 5,0.7755114411441144
[-0.83589886  0.16109265 -0.50670044],197,-1,-1,-1.23,208.05766920238395,Missed RPC 6,0.7755114411441144
[ 0.19892587 -0.50458972 -0.8211692 ],198,38,0,-0.006,200.0,Y,0.5955628662866287
[ 0.19892587 -0.50458972 -0.8211692 ],198,39,0,-0.018,200.0487447547653,Y,0.5955628662866287
[ 0.19892587 -0.50458972 -0.8211692 ],198,39,0,-0.03,200.0974895095306,Y,0.5955628662866287
[ 0.19892587 -0.50458972 -0.8211692 ],198,-1,-1,-0.618,202.48598249302998,Missed RPC 4,0.5955628662866287
[ 0.19892587 -0.50458972 -0.8211692 ],198,-1,-1,-1.218,204.92322023129466,Missed RPC 5,0.5955628662866287
[ 0.19892587 -0.50458972 -0.8211692 ],198,-1,-1,-1.23,204.97196498605996,Missed RPC 6,0.5955628662866287
[ 0.45579279  0.29945453 -0.83130927],199,9,23,-0.006,200.0,Y,0.9854514451445144
[ 0.45579279  0.29945453 -0.83130927],199,10,24,-0.018,200.04815018064426,Y,0.9854514451445144
[ 0.45579279  0.29945453 -0.83130927],199,10,24,-0.03,200.0963003612885,Y,0.9854514451445144
[ 0.45579279  0.29945453 -0.83130927],199,21,31,-0.618,202.45565921285683,Y,0.9854514451445144
[ 0.45579279  0.29945453 -0.83130927],199,-1,-1,-1.218,204.8631682450694,Missed RPC 5,0.9854514451445144
[ 0.45579279  0.29945453 -0.83130927],199,-1,-1,-1.23,204.91131842571366,Missed RPC 6,0.9854514451445144
[-0.01922943  0.22620032 -0.97339894],200,37,3,-0.006,200.0,Y,3.414757205720572
[-0.01922943  0.22620032 -0.97339894],200,37,4,-0.018,200.04112156860987,Y,3.414757205720572
[-0.01922943  0.22620032 -0.97339894],200,37,4,-0.03,200.08224313721976,Y,3.414757205720572
[-0.01922943  0.22620032 -0.97339894],200,37,8,-0.618,202.09719999910394,Y,3.414757205720572
[-0.01922943  0.22620032 -0.97339894],200,36,13,-1.218,204.153278429598,Y,3.414757205720572
[-0.01922943  0.22620032 -0.97339894],200,36,13,-1.23,204.19439999820787,Y,3.414757205720572
[-0.62454325 -0.280584   -0.71598983],201,19,29,-0.006,200.0,Y,0.7755114411441144
[-0.62454325 -0.280584   -0.71598983],201,18,29,-0.018,200.05590539116537,Y,0.7755114411441144
[-0.62454325 -0.280584   -0.71598983],201,18,29,-0.03,200.1118107823307,Y,0.7755114411441144
[-0.62454325 -0.280584   -0.71598983],201,-1,-1,-0.618,202.8511749494333,Missed RPC 4,0.7755114411441144
[-0.62454325 -0.280584   -0.71598983],201,-1,-1,-1.218,205.64644450770126,Missed RPC 5,0.7755114411441144
[-0.62454325 -0.280584   -0.71598983],201,-1,-1,-1.23,205.70234989886663,Missed RPC 6,0.7755114411441144
[ 0.38747426 -0.34518323 -0.79079235],202,16,23,-0.006,200.0,Y,0.32564000400040005
[ 0.38747426 -0.34518323 -0.79079235],202,17,23,-0.018,200.05061719597015,Y,0.32564000400040005
[ 0.38747426 -0.34518323 -0.79079235],202,17,23,-0.03,200.1012343919403,Y,0.32564000400040005
[ 0.38747426 -0.34518323 -0.79079235],202,27,14,-0.618,202.5814769944772,Y,0.32564000400040005
[ 0.38747426 -0.34518323 -0.79079235],202,38,5,-1.218,205.11233679298428,Y,0.32564000400040005
[ 0.38747426 -0.34518323 -0.79079235],202,38,5,-1.23,205.16295398895443,Y,0.32564000400040005
[-0.17858681  0.37802893 -0.81663418],203,13,19,-0.006,200.0,Y,0.26565714571457144
[-0.17858681  0.37802893 -0.81663418],203,13,19,-0.018,200.04901544958133,Y,0.26565714571457144
[-0.17858681  0.37802893 -0.81663418],203,13,19,-0.03,200.0980308991627,Y,0.26565714571457144
[-0.17858681  0.37802893 -0.81663418],203,8,28,-0.618,202.49978792864857,Y,0.26565714571457144
[-0.17858681  0.37802893 -0.81663418],203,-1,-1,-1.218,204.9505604077158,Missed RPC 5,0.26565714571457144
[-0.17858681  0.37802893 -0.81663418],203,-1,-1,-1.23,204.99957585729717,Missed RPC 6,0.26565714571457144
[-0.36335018  0.78596837 -0.48701734],204,5,26,-0.006,200.0,Y,0.9254685868586859
[-0.36335018  0.78596837 -0.48701734],204,4,26,-0.018,200.0821894587651,Y,0.9254685868586859
[-0.36335018  0.78596837 -0.48701734],204,4,27,-0.03,200.16437891753023,Y,0.9254685868586859
[-0.36335018  0.78596837 -0.48701734],204,-1,-1,-0.618,204.1916623970206,Missed RPC 4,0.9254685868586859
[-0.36335018  0.78596837 -0.48701734],204,-1,-1,-1.218,208.30113533527606,Missed RPC 5,0.9254685868586859
[-0.36335018  0.78596837 -0.48701734],204,-1,-1,-1.23,208.38332479404116,Missed RPC 6,0.9254685868586859
[-0.12258762 -0.32568634 -0.93645768],205,15,20,-0.006,200.0,Y,2.3950486148614862
[-0.12258762 -0.32568634 -0.93645768],205,15,19,-0.018,200.04274372694897,Y,2.3950486148614862
[-0.12258762 -0.32568634 -0.93645768],205,15,19,-0.03,200.08548745389797,Y,2.3950486148614862
[-0.12258762 -0.32568634 -0.93645768],205,12,12,-0.618,202.1799300743981,Y,2.3950486148614862
[-0.12258762 -0.32568634 -0.93645768],205,9,5,-1.218,204.31711642184723,Y,2.3950486148614862
[-0.12258762 -0.32568634 -0.93645768],205,9,5,-1.23,204.3598601487962,Y,2.3950486148614862
[ 0.407101    0.76856636 -0.34022734],206,28,12,-0.006,200.0,Y,0.29564857485748575
[ 0.407101    0.76856636 -0.34022734],206,28,13,-0.018,200.11764983650892,Y,0.29564857485748575
[ 0.407101    0.76856636 -0.34022734],206,29,14,-0.03,200.2352996730178,Y,0.29564857485748575
[ 0.407101    0.76856636 -0.34022734],206,-1,-1,-0.618,206.00014166195407,Missed RPC 4,0.29564857485748575
[ 0.407101    0.76856636 -0.34022734],206,-1,-1,-1.218,211.88263348739926,Missed RPC 5,0.29564857485748575
[ 0.407101    0.76856636 -0.34022734],206,-1,-1,-1.23,212.00028332390818,Missed RPC 6,0.29564857485748575
[ 0.35231802  0.76581095 -0.52646671],207,2,23,-0.006,200.0,Y,0.9554600160016001
[ 0.35231802  0.76581095 -0.52646671],207,2,24,-0.018,200.0760308123477,Y,0.9554600160016001
[ 0.35231802  0.76581095 -0.52646671],207,2,24,-0.03,200.15206162469545,Y,0.9554600160016001
[ 0.35231802  0.76581095 -0.52646671],207,-1,-1,-0.618,203.8775714297336,Missed RPC 4,0.9554600160016001
[ 0.35231802  0.76581095 -0.52646671],207,-1,-1,-1.218,207.67911204711947,Missed RPC 5,0.9554600160016001
[ 0.35231802  0.76581095 -0.52646671],207,-1,-1,-1.23,207.7551428594672,Missed RPC 6,0.9554600160016001
[-0.1105378  -0.32680542 -0.93856047],208,24,5,-0.006,200.0,Y,11.542434503450345
[-0.1105378  -0.32680542 -0.93856047],208,24,5,-0.018,200.04264796221923,Y,11.542434503450345
[-0.1105378  -0.32680542 -0.93856047],208,23,5,-0.03,200.08529592443844,Y,11.542434503450345
[-0.1105378  -0.32680542 -0.93856047],208,-1,-1,-0.618,202.17504607318037,Missed RPC 4,11.542434503450345
[-0.1105378  -0.32680542 -0.93856047],208,-1,-1,-1.218,204.3074441841415,Missed RPC 5,11.542434503450345
[-0.1105378  -0.32680542 -0.93856047],208,-1,-1,-1.23,204.35009214636074,Missed RPC 6,11.542434503450345
[ 0.60216959 -0.55314086 -0.57348213],209,21,24,-0.006,200.0,Y,2.0951343234323434
[ 0.60216959 -0.55314086 -0.57348213],209,21,23,-0.018,200.06979762619184,Y,2.0951343234323434
[ 0.60216959 -0.55314086 -0.57348213],209,22,23,-0.03,200.13959525238369,Y,2.0951343234323434
[ 0.60216959 -0.55314086 -0.57348213],209,44,4,-0.618,203.559678935784,Y,2.0951343234323434
[ 0.60216959 -0.55314086 -0.57348213],209,-1,-1,-1.218,207.04956024537617,Missed RPC 5,2.0951343234323434
[ 0.60216959 -0.55314086 -0.57348213],209,-1,-1,-1.23,207.119357871568,Missed RPC 6,2.0951343234323434
[ 0.49114549 -0.76445195 -0.21579954],210,8,14,-0.006,200.0,Y,0.29564857485748575
[ 0.49114549 -0.76445195 -0.21579954],210,9,12,-0.018,200.18548552839275,Y,0.29564857485748575
[ 0.49114549 -0.76445195 -0.21579954],210,10,11,-0.03,200.37097105678546,Y,0.29564857485748575
[ 0.49114549 -0.76445195 -0.21579954],210,-1,-1,-0.618,209.45976194802967,Missed RPC 4,0.29564857485748575
[ 0.49114549 -0.76445195 -0.21579954],210,-1,-1,-1.218,218.7340383676666,Missed RPC 5,0.29564857485748575
[ 0.49114549 -0.76445195 -0.21579954],210,-1,-1,-1.23,218.91952389605936,Missed RPC 6,0.29564857485748575
[-0.21722892 -0.12666253 -0.96713919],211,53,21,-0.006,200.0,Y,2.8149286228622863
[-0.21722892 -0.12666253 -0.96713919],211,53,21,-0.018,200.04138772556817,Y,2.8149286228622863
[-0.21722892 -0.12666253 -0.96713919],211,53,21,-0.03,200.08277545113637,Y,2.8149286228622863
[-0.21722892 -0.12666253 -0.96713919],211,48,19,-0.618,202.11077400397713,Y,2.8149286228622863
[-0.21722892 -0.12666253 -0.96713919],211,44,16,-1.218,204.18016028238608,Y,2.8149286228622863
[-0.21722892 -0.12666253 -0.96713919],211,44,16,-1.23,204.22154800795425,Y,2.8149286228622863
[-0.34979302 -0.77214268 -0.52938013],212,21,0,-0.006,200.0,Y,3.0548600560056003
[-0.34979302 -0.77214268 -0.52938013],212,21,0,-0.018,200.075612380119,Y,3.0548600560056003
[-0.34979302 -0.77214268 -0.52938013],212,-1,-1,-0.03,200.151224760238,Missed RPC 3,3.0548600560056003
[-0.34979302 -0.77214268 -0.52938013],212,-1,-1,-0.618,203.85623138606886,Missed RPC 4,3.0548600560056003
[-0.34979302 -0.77214268 -0.52938013],212,-1,-1,-1.218,207.6368503920187,Missed RPC 5,3.0548600560056003
[-0.34979302 -0.77214268 -0.52938013],212,-1,-1,-1.23,207.71246277213768,Missed RPC 6,3.0548600560056003
[-0.57521057  0.57521994 -0.5694927 ],213,62,7,-0.006,200.0,Y,0.8954771577157716
[-0.57521057  0.57521994 -0.5694927 ],213,62,7,-0.018,200.070286574647,Y,0.8954771577157716
[-0.57521057  0.57521994 -0.5694927 ],213,61,8,-0.03,200.14057314929403,Y,0.8954771577157716
[-0.57521057  0.57521994 -0.5694927 ],213,40,27,-0.618,203.58461530699788,Y,0.8954771577157716
[-0.57521057  0.57521994 -0.5694927 ],213,-1,-1,-1.218,207.09894403934877,Missed RPC 5,0.8954771577157716
[-0.57521057  0.57521994 -0.5694927 ],213,-1,-1,-1.23,207.16923061399578,Missed RPC 6,0.8954771577157716
[ 0.00641376 -0.13529229 -0.67475623],214,40,20,-0.006,200.0,Y,0.14569142914291427
[ 0.00641376 -0.13529229 -0.67475623],214,40,20,-0.018,200.05932170743424,Y,0.14569142914291427
[ 0.00641376 -0.13529229 -0.67475623],214,40,20,-0.03,200.11864341486844,Y,0.14569142914291427
[ 0.00641376 -0.13529229 -0.67475623],214,40,16,-0.618,203.02540707914537,Y,0.14569142914291427
[ 0.00641376 -0.13529229 -0.67475623],214,40,12,-1.218,205.99149245085653,Y,0.14569142914291427
[ 0.00641376 -0.13529229 -0.67475623],214,40,11,-1.23,206.05081415829076,Y,0.14569142914291427
[-0.42537064 -0.66043505 -0.58987902],215,54,10,-0.006,200.0,Y,0.5655714371437144
[-0.42537064 -0.66043505 -0.58987902],215,53,9,-0.018,200.0678574587809,Y,0.5655714371437144
[-0.42537064 -0.66043505 -0.58987902],215,53,9,-0.03,200.13571491756178,Y,0.5655714371437144
[-0.42537064 -0.66043505 -0.58987902],215,-1,-1,-0.618,203.46073039782587,Missed RPC 4,0.5655714371437144
[-0.42537064 -0.66043505 -0.58987902],215,-1,-1,-1.218,206.85360333687083,Missed RPC 5,0.5655714371437144
[-0.42537064 -0.66043505 -0.58987902],215,-1,-1,-1.23,206.92146079565174,Missed RPC 6,0.5655714371437144
[ 0.14912373 -0.28348959 -0.93348675],216,24,21,-0.006,200.0,Y,0.6555457245724573
[ 0.14912373 -0.28348959 -0.93348675],216,24,21,-0.018,200.04287976366328,Y,0.6555457245724573
[ 0.14912373 -0.28348959 -0.93348675],216,24,20,-0.03,200.08575952732656,Y,0.6555457245724573
[ 0.14912373 -0.28348959 -0.93348675],216,28,15,-0.618,202.18686794682705,Y,0.6555457245724573
[ 0.14912373 -0.28348959 -0.93348675],216,31,8,-1.218,204.33085612999082,Y,0.6555457245724573
[ 0.14912373 -0.28348959 -0.93348675],216,31,8,-1.23,204.3737358936541,Y,0.6555457245724573
[-0.17782258  0.1901474  -0.75514077],217,30,30,-0.006,200.0,Y,0.17568285828582858
[-0.17782258  0.1901474  -0.75514077],217,29,30,-0.018,200.05300692695104,Y,0.17568285828582858
[-0.17782258  0.1901474  -0.75514077],217,29,30,-0.03,200.10601385390206,Y,0.17568285828582858
[-0.17782258  0.1901474  -0.75514077],217,-1,-1,-0.618,202.70335327450275,Missed RPC 4,0.17568285828582858
[-0.17782258  0.1901474  -0.75514077],217,-1,-1,-1.218,205.35369962205445,Missed RPC 5,0.17568285828582858
[-0.17782258  0.1901474  -0.75514077],217,-1,-1,-1.23,205.4067065490055,Missed RPC 6,0.17568285828582858
[-0.8044847  -0.48851482 -0.32326054],218,14,13,-0.006,200.0,Y,1.0754257325732572
[-0.8044847  -0.48851482 -0.32326054],218,12,12,-0.018,200.12382486056669,Y,1.0754257325732572
