velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.17884887 -0.71941977 -0.63776236],246,-1,-1,0.006,206.40179595585542,Missed RPC 6,0.5055885788578858
[-0.29810743 -0.02394762 -0.93915258],247,43,20,1.23,200.0,Y,0.625554295429543
[-0.29810743 -0.02394762 -0.93915258],247,43,20,1.218,200.04262107401613,Y,0.625554295429543
[-0.29810743 -0.02394762 -0.93915258],247,36,19,0.618,202.173674774822,Y,0.625554295429543
[-0.29810743 -0.02394762 -0.93915258],247,29,19,0.03,204.26210740161176,Y,0.625554295429543
[-0.29810743 -0.02394762 -0.93915258],247,29,19,0.018,204.30472847562788,Y,0.625554295429543
[-0.29810743 -0.02394762 -0.93915258],247,29,19,0.006,204.34734954964398,Y,0.625554295429543
[-0.24368547 -0.59530411 -0.76552481],248,28,30,1.23,200.0,Y,7.433608710871088
[-0.24368547 -0.59530411 -0.76552481],248,28,29,1.218,200.0522879090697,Y,7.433608710871088
[-0.24368547 -0.59530411 -0.76552481],248,21,14,0.618,202.66668336255398,Y,7.433608710871088
[-0.24368547 -0.59530411 -0.76552481],248,-1,-1,0.03,205.22879090696858,Missed RPC 4,7.433608710871088
[-0.24368547 -0.59530411 -0.76552481],248,-1,-1,0.018,205.28107881603827,Missed RPC 5,7.433608710871088
[-0.24368547 -0.59530411 -0.76552481],248,-1,-1,0.006,205.33336672510796,Missed RPC 6,7.433608710871088
[-0.49428539  0.08506398 -0.83948712],249,34,20,1.23,200.0,Y,0.5055885788578858
[-0.49428539  0.08506398 -0.83948712],249,34,20,1.218,200.04768112648617,Y,0.5055885788578858
[-0.49428539  0.08506398 -0.83948712],249,21,22,0.618,202.43173745079412,Y,0.5055885788578858
[-0.49428539  0.08506398 -0.83948712],249,8,24,0.03,204.76811264861593,Y,0.5055885788578858
[-0.49428539  0.08506398 -0.83948712],249,8,24,0.018,204.8157937751021,Y,0.5055885788578858
[-0.49428539  0.08506398 -0.83948712],249,8,24,0.006,204.86347490158826,Y,0.5055885788578858
[-0.1070596   0.81044683 -0.57282519],250,17,5,1.23,200.0,Y,1.765228602860286
[-0.1070596   0.81044683 -0.57282519],250,17,6,1.218,200.06987767335693,Y,1.765228602860286
[-0.1070596   0.81044683 -0.57282519],250,-1,-1,0.618,203.56376134120302,Missed RPC 3,1.765228602860286
[-0.1070596   0.81044683 -0.57282519],250,-1,-1,0.03,206.98776733569218,Missed RPC 4,1.765228602860286
[-0.1070596   0.81044683 -0.57282519],250,-1,-1,0.018,207.0576450090491,Missed RPC 5,1.765228602860286
[-0.1070596   0.81044683 -0.57282519],250,-1,-1,0.006,207.127522682406,Missed RPC 6,1.765228602860286
[-0.17063162  0.30788133 -0.93498348],251,39,19,1.23,200.0,Y,2.4250400440044
[-0.17063162  0.30788133 -0.93498348],251,39,19,1.218,200.0428111213408,Y,2.4250400440044
[-0.17063162  0.30788133 -0.93498348],251,35,26,0.618,202.18336718838128,Y,2.4250400440044
[-0.17063162  0.30788133 -0.93498348],251,-1,-1,0.03,204.28111213408093,Missed RPC 4,2.4250400440044
[-0.17063162  0.30788133 -0.93498348],251,-1,-1,0.018,204.32392325542173,Missed RPC 5,2.4250400440044
[-0.17063162  0.30788133 -0.93498348],251,-1,-1,0.006,204.36673437676254,Missed RPC 6,2.4250400440044
[-0.72747762  0.48491972 -0.45505854],252,63,25,1.23,200.0,Y,0.625554295429543
[-0.72747762  0.48491972 -0.45505854],252,63,25,1.218,200.08796163154915,Y,0.625554295429543
[-0.72747762  0.48491972 -0.45505854],252,-1,-1,0.618,204.4860432090069,Missed RPC 3,0.625554295429543
[-0.72747762  0.48491972 -0.45505854],252,-1,-1,0.03,208.79616315491552,Missed RPC 4,0.625554295429543
[-0.72747762  0.48491972 -0.45505854],252,-1,-1,0.018,208.88412478646467,Missed RPC 5,0.625554295429543
[-0.72747762  0.48491972 -0.45505854],252,-1,-1,0.006,208.97208641801382,Missed RPC 6,0.625554295429543
[ 0.11190773  0.87392508 -0.47215979],253,53,13,1.23,200.0,Y,3.744662926292629
[ 0.11190773  0.87392508 -0.47215979],253,53,14,1.218,200.08477573161673,Y,3.744662926292629
[ 0.11190773  0.87392508 -0.47215979],253,-1,-1,0.618,204.32356231245384,Missed RPC 3,3.744662926292629
[ 0.11190773  0.87392508 -0.47215979],253,-1,-1,0.03,208.47757316167423,Missed RPC 4,3.744662926292629
[ 0.11190773  0.87392508 -0.47215979],253,-1,-1,0.018,208.56234889329096,Missed RPC 5,3.744662926292629
[ 0.11190773  0.87392508 -0.47215979],253,-1,-1,0.006,208.64712462490772,Missed RPC 6,3.744662926292629
[-0.00882572  0.28315507 -0.95695577],254,21,13,1.23,200.0,Y,1.6752543154315431
[-0.00882572  0.28315507 -0.95695577],254,21,13,1.218,200.04182815194633,Y,1.6752543154315431
[-0.00882572  0.28315507 -0.95695577],254,21,19,0.618,202.13323574926292,Y,1.6752543154315431
[-0.00882572  0.28315507 -0.95695577],254,20,25,0.03,204.18281519463318,Y,1.6752543154315431
[-0.00882572  0.28315507 -0.95695577],254,20,25,0.018,204.22464334657948,Y,1.6752543154315431
[-0.00882572  0.28315507 -0.95695577],254,20,25,0.006,204.26647149852582,Y,1.6752543154315431
[-0.23891191 -0.11767754 -0.96148547],255,52,13,1.23,200.0,Y,1.555288598859886
[-0.23891191 -0.11767754 -0.96148547],255,52,13,1.218,200.0416310934408,Y,1.555288598859886
[-0.23891191 -0.11767754 -0.96148547],255,47,10,0.618,202.1231857654814,Y,1.555288598859886
[-0.23891191 -0.11767754 -0.96148547],255,42,8,0.03,204.16310934408116,Y,1.555288598859886
[-0.23891191 -0.11767754 -0.96148547],255,41,8,0.018,204.204740437522,Y,1.555288598859886
[-0.23891191 -0.11767754 -0.96148547],255,41,8,0.006,204.2463715309628,Y,1.555288598859886
[ 0.28203701 -0.40797113 -0.86507665],256,44,19,1.23,200.0,Y,1.4053314531453145
[ 0.28203701 -0.40797113 -0.86507665],256,44,19,1.218,200.0462706878194,Y,1.4053314531453145
[ 0.28203701 -0.40797113 -0.86507665],256,51,9,0.618,202.35980507878898,Y,1.4053314531453145
[ 0.28203701 -0.40797113 -0.86507665],256,58,0,0.03,204.6270687819392,Y,1.4053314531453145
[ 0.28203701 -0.40797113 -0.86507665],256,58,0,0.018,204.6733394697586,Y,1.4053314531453145
[ 0.28203701 -0.40797113 -0.86507665],256,58,0,0.006,204.71961015757796,Y,1.4053314531453145
[-0.37581438 -0.35379114 -0.81145762],257,62,14,1.23,200.0,Y,0.38562286228622866
[-0.37581438 -0.35379114 -0.81145762],257,61,14,1.218,200.0493281354876,Y,0.38562286228622866
[-0.37581438 -0.35379114 -0.81145762],257,51,5,0.618,202.51573490986792,Y,0.38562286228622866
[-0.37581438 -0.35379114 -0.81145762],257,-1,-1,0.03,204.9328135487606,Missed RPC 4,0.38562286228622866
[-0.37581438 -0.35379114 -0.81145762],257,-1,-1,0.018,204.98214168424823,Missed RPC 5,0.38562286228622866
[-0.37581438 -0.35379114 -0.81145762],257,-1,-1,0.006,205.03146981973583,Missed RPC 6,0.38562286228622866
[-0.42387982 -0.70539902 -0.56685813],258,46,19,1.23,200.0,Y,2.8149286228622863
[-0.42387982 -0.70539902 -0.56685813],258,45,19,1.218,200.07061324437123,Y,2.8149286228622863
[-0.42387982 -0.70539902 -0.56685813],258,-1,-1,0.618,203.60127546293344,Missed RPC 3,2.8149286228622863
[-0.42387982 -0.70539902 -0.56685813],258,-1,-1,0.03,207.06132443712443,Missed RPC 4,2.8149286228622863
[-0.42387982 -0.70539902 -0.56685813],258,-1,-1,0.018,207.13193768149566,Missed RPC 5,2.8149286228622863
[-0.42387982 -0.70539902 -0.56685813],258,-1,-1,0.006,207.20255092586692,Missed RPC 6,2.8149286228622863
[-0.01358109 -0.24631779 -0.32331677],259,13,28,1.23,200.0,Y,0.1157
[-0.01358109 -0.24631779 -0.32331677],259,13,28,1.218,200.12380332721997,Y,0.1157
[-0.01358109 -0.24631779 -0.32331677],259,12,13,0.618,206.3139696882181,Y,0.1157
[-0.01358109 -0.24631779 -0.32331677],259,-1,-1,0.03,212.38033272199627,Missed RPC 4,0.1157
[-0.01358109 -0.24631779 -0.32331677],259,-1,-1,0.018,212.50413604921624,Missed RPC 5,0.1157
[-0.01358109 -0.24631779 -0.32331677],259,-1,-1,0.006,212.6279393764362,Missed RPC 6,0.1157
[ 0.2211776   0.95351024 -0.19872891],260,32,7,1.23,200.0,Y,2.155117181718172
[ 0.2211776   0.95351024 -0.19872891],260,33,9,1.218,200.20141855777703,Y,2.155117181718172
[ 0.2211776   0.95351024 -0.19872891],260,-1,-1,0.618,210.27234644662806,Missed RPC 3,2.155117181718172
[ 0.2211776   0.95351024 -0.19872891],260,-1,-1,0.03,220.1418557777021,Missed RPC 4,2.155117181718172
[ 0.2211776   0.95351024 -0.19872891],260,-1,-1,0.018,220.34327433547912,Missed RPC 5,2.155117181718172
[ 0.2211776   0.95351024 -0.19872891],260,-1,-1,0.006,220.54469289325613,Missed RPC 6,2.155117181718172
[-0.46010125 -0.6200612  -0.63469539],261,17,10,1.23,200.0,Y,3.3547743474347436
[-0.46010125 -0.6200612  -0.63469539],261,16,9,1.218,200.0630659872421,Y,3.3547743474347436
[-0.46010125 -0.6200612  -0.63469539],261,-1,-1,0.618,203.2163653493478,Missed RPC 3,3.3547743474347436
[-0.46010125 -0.6200612  -0.63469539],261,-1,-1,0.03,206.30659872421134,Missed RPC 4,3.3547743474347436
[-0.46010125 -0.6200612  -0.63469539],261,-1,-1,0.018,206.36966471145345,Missed RPC 5,3.3547743474347436
[-0.46010125 -0.6200612  -0.63469539],261,-1,-1,0.006,206.4327306986956,Missed RPC 6,3.3547743474347436
[ 0.03038063  0.39179867 -0.91889804],262,15,7,1.23,200.0,Y,3.0548600560056003
[ 0.03038063  0.39179867 -0.91889804],262,15,8,1.218,200.04356053607293,Y,3.0548600560056003
[ 0.03038063  0.39179867 -0.91889804],262,16,16,0.618,202.22158733971958,Y,3.0548600560056003
[ 0.03038063  0.39179867 -0.91889804],262,17,24,0.03,204.3560536072933,Y,3.0548600560056003
[ 0.03038063  0.39179867 -0.91889804],262,17,25,0.018,204.39961414336622,Y,3.0548600560056003
[ 0.03038063  0.39179867 -0.91889804],262,17,25,0.006,204.44317467943915,Y,3.0548600560056003
[-0.63824318 -0.50237601 -0.58227392],263,23,27,1.23,200.0,Y,3.0248686268626863
[-0.63824318 -0.50237601 -0.58227392],263,22,27,1.218,200.0687437475445,Y,3.0248686268626863
[-0.63824318 -0.50237601 -0.58227392],263,-1,-1,0.618,203.50593112476884,Missed RPC 3,3.0248686268626863
[-0.63824318 -0.50237601 -0.58227392],263,-1,-1,0.03,206.8743747544487,Missed RPC 4,3.0248686268626863
[-0.63824318 -0.50237601 -0.58227392],263,-1,-1,0.018,206.94311850199318,Missed RPC 5,3.0248686268626863
[-0.63824318 -0.50237601 -0.58227392],263,-1,-1,0.006,207.01186224953767,Missed RPC 6,3.0248686268626863
[ 0.43975045  0.6361415  -0.63252656],264,61,12,1.23,200.0,Y,2.4550314731473146
[ 0.43975045  0.6361415  -0.63252656],264,62,13,1.218,200.06328223016277,Y,2.4550314731473146
[ 0.43975045  0.6361415  -0.63252656],264,-1,-1,0.618,203.2273937383008,Missed RPC 3,2.4550314731473146
[ 0.43975045  0.6361415  -0.63252656],264,-1,-1,0.03,206.32822301627607,Missed RPC 4,2.4550314731473146
[ 0.43975045  0.6361415  -0.63252656],264,-1,-1,0.018,206.3915052464388,Missed RPC 5,2.4550314731473146
[ 0.43975045  0.6361415  -0.63252656],264,-1,-1,0.006,206.45478747660158,Missed RPC 6,2.4550314731473146
[-0.66541061 -0.49200776 -0.54459175],265,44,20,1.23,200.0,Y,0.7755114411441144
[-0.66541061 -0.49200776 -0.54459175],265,43,19,1.218,200.07350036384472,Y,0.7755114411441144
[-0.66541061 -0.49200776 -0.54459175],265,16,1,0.618,203.74851855608009,Y,0.7755114411441144
[-0.66541061 -0.49200776 -0.54459175],265,-1,-1,0.03,207.35003638447077,Missed RPC 4,0.7755114411441144
[-0.66541061 -0.49200776 -0.54459175],265,-1,-1,0.018,207.42353674831546,Missed RPC 5,0.7755114411441144
[-0.66541061 -0.49200776 -0.54459175],265,-1,-1,0.006,207.49703711216017,Missed RPC 6,0.7755114411441144
[ 0.62037709  0.48242101 -0.60048328],266,56,4,1.23,200.0,Y,0.7155285828582859
[ 0.62037709  0.48242101 -0.60048328],266,56,5,1.218,200.06665912746215,Y,0.7155285828582859
[ 0.62037709  0.48242101 -0.60048328],266,-1,-1,0.618,203.39961550056879,Missed RPC 3,0.7155285828582859
[ 0.62037709  0.48242101 -0.60048328],266,-1,-1,0.03,206.6659127462133,Missed RPC 4,0.7155285828582859
[ 0.62037709  0.48242101 -0.60048328],266,-1,-1,0.018,206.73257187367545,Missed RPC 5,0.7155285828582859
[ 0.62037709  0.48242101 -0.60048328],266,-1,-1,0.006,206.79923100113757,Missed RPC 6,0.7155285828582859
[ 0.36993854  0.64613428 -0.65630841],267,35,25,1.23,200.0,Y,0.8654857285728573
[ 0.36993854  0.64613428 -0.65630841],267,35,25,1.218,200.06098914893107,Y,0.8654857285728573
[ 0.36993854  0.64613428 -0.65630841],267,-1,-1,0.618,203.11044659548466,Missed RPC 3,0.8654857285728573
[ 0.36993854  0.64613428 -0.65630841],267,-1,-1,0.03,206.0989148931072,Missed RPC 4,0.8654857285728573
[ 0.36993854  0.64613428 -0.65630841],267,-1,-1,0.018,206.15990404203828,Missed RPC 5,0.8654857285728573
[ 0.36993854  0.64613428 -0.65630841],267,-1,-1,0.006,206.22089319096935,Missed RPC 6,0.8654857285728573
[-0.21685605  0.53015687 -0.73762272],268,13,21,1.23,200.0,Y,0.29564857485748575
[-0.21685605  0.53015687 -0.73762272],268,13,21,1.218,200.0542658062765,Y,0.29564857485748575
[-0.21685605  0.53015687 -0.73762272],268,-1,-1,0.618,202.7675561201023,Missed RPC 3,0.29564857485748575
[-0.21685605  0.53015687 -0.73762272],268,-1,-1,0.03,205.4265806276516,Missed RPC 4,0.29564857485748575
[-0.21685605  0.53015687 -0.73762272],268,-1,-1,0.018,205.4808464339281,Missed RPC 5,0.29564857485748575
[-0.21685605  0.53015687 -0.73762272],268,-1,-1,0.006,205.53511224020463,Missed RPC 6,0.29564857485748575
[-0.72947791  0.54339473 -0.37561323],269,12,4,1.23,200.0,Y,0.5955628662866287
[-0.72947791  0.54339473 -0.37561323],269,11,5,1.218,200.10656624395452,Y,0.5955628662866287
[-0.72947791  0.54339473 -0.37561323],269,-1,-1,0.618,205.4348784416804,Missed RPC 3,0.5955628662866287
[-0.72947791  0.54339473 -0.37561323],269,-1,-1,0.03,210.6566243954518,Missed RPC 4,0.5955628662866287
[-0.72947791  0.54339473 -0.37561323],269,-1,-1,0.018,210.7631906394063,Missed RPC 5,0.5955628662866287
[-0.72947791  0.54339473 -0.37561323],269,-1,-1,0.006,210.86975688336082,Missed RPC 6,0.5955628662866287
[ 0.55906651 -0.71757888 -0.41366073],270,39,19,1.23,200.0,Y,2.8149286228622863
[ 0.55906651 -0.71757888 -0.41366073],270,39,19,1.218,200.09676454184978,Y,2.8149286228622863
[ 0.55906651 -0.71757888 -0.41366073],270,-1,-1,0.618,204.93499163433944,Missed RPC 3,2.8149286228622863
[ 0.55906651 -0.71757888 -0.41366073],270,-1,-1,0.03,209.67645418497926,Missed RPC 4,2.8149286228622863
[ 0.55906651 -0.71757888 -0.41366073],270,-1,-1,0.018,209.77321872682907,Missed RPC 5,2.8149286228622863
[ 0.55906651 -0.71757888 -0.41366073],270,-1,-1,0.006,209.86998326867885,Missed RPC 6,2.8149286228622863
[ 0.11860349 -0.242741   -0.96278487],271,40,30,1.23,200.0,Y,14.211671697169717
[ 0.11860349 -0.242741   -0.96278487],271,40,30,1.218,200.0415749070176,Y,14.211671697169717
[ 0.11860349 -0.242741   -0.96278487],271,43,25,0.618,202.1203202578973,Y,14.211671697169717
[ 0.11860349 -0.242741   -0.96278487],271,45,20,0.03,204.1574907017594,Y,14.211671697169717
[ 0.11860349 -0.242741   -0.96278487],271,45,20,0.018,204.199065608777,Y,14.211671697169717
[ 0.11860349 -0.242741   -0.96278487],271,45,20,0.006,204.24064051579458,Y,14.211671697169717
[-0.26768513  0.00138638 -0.93752283],272,41,13,1.23,200.0,Y,0.47559714971497147
[-0.26768513  0.00138638 -0.93752283],272,41,13,1.218,200.04269516441514,Y,0.47559714971497147
[-0.26768513  0.00138638 -0.93752283],272,35,13,0.618,202.17745338517193,Y,0.47559714971497147
[-0.26768513  0.00138638 -0.93752283],272,29,13,0.03,204.26951644151362,Y,0.47559714971497147
[-0.26768513  0.00138638 -0.93752283],272,29,13,0.018,204.31221160592875,Y,0.47559714971497147
[-0.26768513  0.00138638 -0.93752283],272,29,13,0.006,204.3549067703439,Y,0.47559714971497147
[-0.55395909 -0.66983538 -0.34151138],273,19,9,1.23,200.0,Y,0.29564857485748575
[-0.55395909 -0.66983538 -0.34151138],273,18,8,1.218,200.1172074896195,Y,0.29564857485748575
[-0.55395909 -0.66983538 -0.34151138],273,-1,-1,0.618,205.97758197059363,Missed RPC 3,0.29564857485748575
[-0.55395909 -0.66983538 -0.34151138],273,-1,-1,0.03,211.7207489619483,Missed RPC 4,0.29564857485748575
[-0.55395909 -0.66983538 -0.34151138],273,-1,-1,0.018,211.83795645156778,Missed RPC 5,0.29564857485748575
[-0.55395909 -0.66983538 -0.34151138],273,-1,-1,0.006,211.95516394118727,Missed RPC 6,0.29564857485748575
[ 0.09340225  0.73163273 -0.6700002 ],274,9,13,1.23,200.0,Y,1.255374307430743
[ 0.09340225  0.73163273 -0.6700002 ],274,9,14,1.218,200.0597428052037,Y,1.255374307430743
[ 0.09340225  0.73163273 -0.6700002 ],274,-1,-1,0.618,203.0468830653897,Missed RPC 3,1.255374307430743
[ 0.09340225  0.73163273 -0.6700002 ],274,-1,-1,0.03,205.97428052037196,Missed RPC 4,1.255374307430743
[ 0.09340225  0.73163273 -0.6700002 ],274,-1,-1,0.018,206.03402332557567,Missed RPC 5,1.255374307430743
[ 0.09340225  0.73163273 -0.6700002 ],274,-1,-1,0.006,206.09376613077941,Missed RPC 6,1.255374307430743
[ 0.06844424  0.10795011 -0.95316853],275,16,20,1.23,200.0,Y,0.38562286228622866
[ 0.06844424  0.10795011 -0.95316853],275,16,20,1.218,200.04199434840848,Y,0.38562286228622866
[ 0.06844424  0.10795011 -0.95316853],275,18,22,0.618,202.14171176883278,Y,0.38562286228622866
[ 0.06844424  0.10795011 -0.95316853],275,20,25,0.03,204.19943484084857,Y,0.38562286228622866
[ 0.06844424  0.10795011 -0.95316853],275,20,25,0.018,204.24142918925705,Y,0.38562286228622866
[ 0.06844424  0.10795011 -0.95316853],275,20,25,0.006,204.28342353766553,Y,0.38562286228622866
[-0.25091354 -0.16112251 -0.88502093],276,43,19,1.23,200.0,Y,0.29564857485748575
[-0.25091354 -0.16112251 -0.88502093],276,43,19,1.218,200.0452279600458,Y,0.29564857485748575
[-0.25091354 -0.16112251 -0.88502093],276,37,16,0.618,202.30662596233603,Y,0.29564857485748575
[-0.25091354 -0.16112251 -0.88502093],276,31,12,0.03,204.52279600458044,Y,0.29564857485748575
[-0.25091354 -0.16112251 -0.88502093],276,31,12,0.018,204.56802396462624,Y,0.29564857485748575
[-0.25091354 -0.16112251 -0.88502093],276,31,12,0.006,204.61325192467206,Y,0.29564857485748575
[-0.21507196 -0.01641472 -0.34476838],277,35,13,1.23,200.0,Y,0.1157
[-0.21507196 -0.01641472 -0.34476838],277,34,13,1.218,200.1161002392261,Y,0.1157
[-0.21507196 -0.01641472 -0.34476838],277,21,12,0.618,205.92111220053204,Y,0.1157
[-0.21507196 -0.01641472 -0.34476838],277,7,11,0.03,211.61002392261184,Y,0.1157
[-0.21507196 -0.01641472 -0.34476838],277,7,11,0.018,211.72612416183796,Y,0.1157
[-0.21507196 -0.01641472 -0.34476838],277,7,11,0.006,211.84222440106407,Y,0.1157
[-0.537931   -0.37291055 -0.75455377],278,51,29,1.23,200.0,Y,2.2450914691469146
[-0.537931   -0.37291055 -0.75455377],278,51,28,1.218,200.05304816323616,Y,2.2450914691469146
[-0.537931   -0.37291055 -0.75455377],278,36,18,0.618,202.7054563250443,Y,2.2450914691469146
[-0.537931   -0.37291055 -0.75455377],278,20,9,0.03,205.30481632361628,Y,2.2450914691469146
[-0.537931   -0.37291055 -0.75455377],278,20,9,0.018,205.35786448685243,Y,2.2450914691469146
[-0.537931   -0.37291055 -0.75455377],278,20,8,0.006,205.41091265008862,Y,2.2450914691469146
[-0.20579197 -0.29651367 -0.86134165],279,34,2,1.23,200.0,Y,0.29564857485748575
[-0.20579197 -0.29651367 -0.86134165],279,34,2,1.218,200.04647132938103,Y,0.29564857485748575
[-0.20579197 -0.29651367 -0.86134165],279,-1,-1,0.618,202.3700377984328,Missed RPC 3,0.29564857485748575
[-0.20579197 -0.29651367 -0.86134165],279,-1,-1,0.03,204.64713293810354,Missed RPC 4,0.29564857485748575
[-0.20579197 -0.29651367 -0.86134165],279,-1,-1,0.018,204.69360426748457,Missed RPC 5,0.29564857485748575
[-0.20579197 -0.29651367 -0.86134165],279,-1,-1,0.006,204.7400755968656,Missed RPC 6,0.29564857485748575
[ 0.32801405 -0.43406937 -0.83069711],280,49,11,1.23,200.0,Y,0.8954771577157716
[ 0.32801405 -0.43406937 -0.83069711],280,50,11,1.218,200.04818566362428,Y,0.8954771577157716
[ 0.32801405 -0.43406937 -0.83069711],280,58,1,0.618,202.45746884483884,Y,0.8954771577157716
[ 0.32801405 -0.43406937 -0.83069711],280,-1,-1,0.03,204.8185663624291,Missed RPC 4,0.8954771577157716
[ 0.32801405 -0.43406937 -0.83069711],280,-1,-1,0.018,204.8667520260534,Missed RPC 5,0.8954771577157716
[ 0.32801405 -0.43406937 -0.83069711],280,-1,-1,0.006,204.91493768967769,Missed RPC 6,0.8954771577157716
[-0.72912692 -0.00575752 -0.6842513 ],281,21,21,1.23,200.0,Y,8.903188738873888
[-0.72912692 -0.00575752 -0.6842513 ],281,20,21,1.218,200.05849852443038,Y,8.903188738873888
[-0.72912692 -0.00575752 -0.6842513 ],281,-1,-1,0.618,202.98342474594943,Missed RPC 3,8.903188738873888
[-0.72912692 -0.00575752 -0.6842513 ],281,-1,-1,0.03,205.8498524430381,Missed RPC 4,8.903188738873888
[-0.72912692 -0.00575752 -0.6842513 ],281,-1,-1,0.018,205.90835096746846,Missed RPC 5,8.903188738873888
[-0.72912692 -0.00575752 -0.6842513 ],281,-1,-1,0.006,205.96684949189887,Missed RPC 6,8.903188738873888
[ 0.45099357  0.64935748 -0.60768626],282,21,9,1.23,200.0,Y,1.4053314531453145
[ 0.45099357  0.64935748 -0.60768626],282,21,9,1.218,200.06586900887214,Y,1.4053314531453145
[ 0.45099357  0.64935748 -0.60768626],282,37,31,0.618,203.35931945247887,Y,1.4053314531453145
[ 0.45099357  0.64935748 -0.60768626],282,-1,-1,0.03,206.5869008872135,Missed RPC 4,1.4053314531453145
[ 0.45099357  0.64935748 -0.60768626],282,-1,-1,0.018,206.65276989608563,Missed RPC 5,1.4053314531453145
[ 0.45099357  0.64935748 -0.60768626],282,-1,-1,0.006,206.71863890495774,Missed RPC 6,1.4053314531453145
[ 0.39016573 -0.76488193 -0.46799453],283,48,16,1.23,200.0,Y,0.5055885788578858
[ 0.39016573 -0.76488193 -0.46799453],283,49,15,1.218,200.08553025411481,Y,0.5055885788578858
